2002-01-15-en-bip39-blue-clumsy-oyster-decode
5432|pass 	5433|wagon 	5434|art 	5435|fitness 	5436|absurd 	5437|swear 	
7322|van 	7323|path 	7324|toddler 	7325|pelican 	7326|disagree 	7327|yard 	
7328|lamp 	7329|bracket 	7330|isolate 	7331|athlete 	7332|atom 	7333|gown 	
7334|creek 	7335|noble 	7336|execute 	7337|attitude 	7338|permit 	7339|sleep 	
7340|vibrant 	7341|topple 	7342|skull 	7343|mammal 	7344|robot 	7345|hawk 	
7346|elephant 	7347|abuse 	7348|warfare 	7349|artwork 	7350|virtual 	7351|stamp 	
7352|room 	7353|reveal 	7354|wet 	7355|cute 	7356|network 	7357|obey 	
7358|aim 	7359|process 	7360|tattoo 	7361|link 	7362|gravity 	7363|eager 	
7364|proud 	7365|puppy 	7366|idle 	7367|near 	7368|convince 	7369|avocado 	
7370|toe 	7371|ice 	7372|unfair 	7373|universe 	7374|receive 	7375|spy 	
7376|claim 	7377|express 	7378|guess 	7379|where 	7380|fruit 	7381|winter 	
7382|shallow 	7383|grab 	7384|devote 	7385|bronze 	7386|lyrics 	7387|drift 	
7388|digital 	7389|stem 	7390|cousin 	7391|dynamic 	7392|buzz 	7393|rule 	
7394|plastic 	7395|into 	7396|wear 	7397|dish 	7398|just 	7399|amount 	
7400|decade 	7401|tent 	7402|story 	7403|truth 	7404|penalty 	7405|essence 	
7406|erosion 	7407|guard 	7408|term 	7409|layer 	7410|kidney 	7411|drum 	
7412|wonder 	7413|swallow 	7414|enroll 	7415|almost 	7416|system 	7417|sweet 	
7418|track 	7419|leaf 	7420|chimney 	7421|world 	7422|boss 	7423|beef 	
7424|foot 	7425|beyond 	7426|below 	7427|wheel 	7428|jacket 	7429|only 	
7430|scout 	7431|close 	7432|marine 	7433|arena 	7434|area 	7435|volcano 	
7436|wild 	7437|wash 	7438|stable 	7439|typical 	7440|hint 	7441|cradle 	
7442|bring 	7443|maid 	7444|oval 	7445|guilt 	7446|true 	7447|shop 	
7448|fever 	7449|tag 	7450|bird 	7451|remind 	7452|time 	7453|leg 	
7454|walnut 	7455|hole 	7456|you 	7457|glass 	7458|want 	7459|cannon 	
7460|unhappy 	7461|street 	7462|long 	7463|group 	7464|route 	7465|cabin 	
7466|shield 	7467|excess 	7468|column 	7469|police 	7470|glance 	7471|skate 	
7472|bridge 	7473|mystery 	7474|neither 	7475|home 	7476|glory 	7477|situate 	
7478|army 	7479|order 	
