2002-12-27-en-bip39-yellow-mushy-gecko-decode
5432|general 	5433|come 	5434|correct 	5435|blouse 	5436|deliver 	5437|siren 	
7322|item 	7323|fiction 	7324|extra 	7325|panda 	7326|approve 	7327|ski 	
7328|cave 	7329|grass 	7330|bargain 	7331|match 	7332|law 	7333|punch 	
7334|wrap 	7335|elbow 	7336|damage 	7337|winter 	7338|suggest 	7339|phrase 	
7340|doctor 	7341|purity 	7342|hawk 	7343|buyer 	7344|monkey 	7345|silent 	
7346|impose 	7347|work 	7348|gown 	7349|coil 	7350|skirt 	7351|blast 	
7352|segment 	7353|tip 	7354|isolate 	7355|chicken 	7356|media 	7357|park 	
7358|subway 	7359|bridge 	7360|jazz 	7361|pipe 	7362|payment 	7363|voice 	
7364|present 	7365|arrange 	7366|typical 	7367|recall 	7368|result 	7369|water 	
7370|fault 	7371|clock 	7372|memory 	7373|episode 	7374|family 	7375|snack 	
7376|quarter 	7377|clump 	7378|slab 	7379|symptom 	7380|pride 	7381|attend 	
7382|expose 	7383|excuse 	7384|enable 	7385|hollow 	7386|wage 	7387|build 	
7388|parade 	7389|bulk 	7390|artwork 	7391|source 	7392|wine 	7393|sick 	
7394|scale 	7395|strike 	7396|slice 	7397|slender 	7398|rack 	7399|opinion 	
7400|film 	7401|holiday 	7402|penalty 	7403|charge 	7404|hospital 	7405|wonder 	
7406|void 	7407|tunnel 	7408|merry 	7409|false 	7410|own 	7411|melt 	
7412|screen 	7413|mystery 	7414|exclude 	7415|zebra 	7416|wealth 	7417|sleep 	
7418|shiver 	7419|lottery 	7420|deposit 	7421|muffin 	7422|brief 	7423|ethics 	
7424|wedding 	7425|bid 	7426|term 	7427|ginger 	7428|bright 	7429|shuffle 	
7430|impulse 	7431|pigeon 	7432|favorite 	7433|detect 	7434|wall 	7435|hood 	
7436|misery 	7437|lady 	7438|neglect 	7439|slush 	7440|upset 	7441|grain 	
7442|glad 	7443|child 	7444|parrot 	7445|gentle 	7446|divide 	7447|glove 	
7448|dune 	7449|hair 	7450|siege 	7451|vendor 	7452|verb 	7453|perfect 	
7454|shop 	7455|ecology 	7456|jaguar 	7457|neutral 	7458|whip 	7459|tiny 	
7460|spirit 	7461|exile 	7462|shift 	7463|kit 	7464|middle 	7465|swap 	
7466|guard 	7467|dizzy 	7468|twin 	7469|august 	7470|yard 	7471|father 	
7472|wrestle 	7473|material 	7474|put 	7475|sphere 	7476|afraid 	7477|often 	
7478|census 	7479|exit 	
