2002-07-18-en-bip39-green-cautious-baboon-decode
5432|remind 	5433|reopen 	5434|bitter 	5435|corn 	5436|panel 	5437|horn 	
7322|around 	7323|degree 	7324|response 	7325|mixture 	7326|purity 	7327|gift 	
7328|plug 	7329|race 	7330|foil 	7331|citizen 	7332|oppose 	7333|issue 	
7334|together 	7335|luxury 	7336|pipe 	7337|sick 	7338|device 	7339|food 	
7340|skin 	7341|poem 	7342|young 	7343|blame 	7344|often 	7345|label 	
7346|vague 	7347|midnight 	7348|forward 	7349|bundle 	7350|glue 	7351|blur 	
7352|diesel 	7353|defy 	7354|knee 	7355|panther 	7356|finger 	7357|scare 	
7358|inflict 	7359|seven 	7360|cousin 	7361|flock 	7362|demise 	7363|twice 	
7364|notice 	7365|alone 	7366|harsh 	7367|olive 	7368|satisfy 	7369|olympic 	
7370|zoo 	7371|tired 	7372|vital 	7373|garage 	7374|barely 	7375|blouse 	
7376|lesson 	7377|indicate 	7378|method 	7379|dismiss 	7380|test 	7381|cabbage 	
7382|thought 	7383|raven 	7384|such 	7385|arena 	7386|until 	7387|deliver 	
7388|rich 	7389|movie 	7390|decorate 	7391|ignore 	7392|multiply 	7393|any 	
7394|injury 	7395|oven 	7396|lake 	7397|detail 	7398|puppy 	7399|voyage 	
7400|poet 	7401|wife 	7402|clip 	7403|leopard 	7404|car 	7405|moment 	
7406|claim 	7407|salad 	7408|swift 	7409|diamond 	7410|eagle 	7411|bean 	
7412|wrestle 	7413|advice 	7414|rent 	7415|area 	7416|great 	7417|render 	
7418|reject 	7419|rocket 	7420|lyrics 	7421|pluck 	7422|walnut 	7423|laugh 	
7424|cable 	7425|trip 	7426|pistol 	7427|dune 	7428|gauge 	7429|electric 	
7430|clinic 	7431|stadium 	7432|acquire 	7433|click 	7434|profit 	7435|kingdom 	
7436|drip 	7437|hollow 	7438|insane 	7439|film 	7440|salon 	7441|pave 	
7442|exotic 	7443|wear 	7444|crush 	7445|chimney 	7446|wreck 	7447|man 	
7448|mutual 	7449|filter 	7450|industry 	7451|awake 	7452|extend 	7453|purchase 	
7454|couch 	7455|guitar 	7456|interest 	7457|reward 	7458|benefit 	7459|glass 	
7460|anchor 	7461|between 	7462|force 	7463|mountain 	7464|weather 	7465|waste 	
7466|blind 	7467|clever 	7468|push 	7469|change 	7470|tobacco 	7471|piano 	
7472|foam 	7473|rigid 	7474|road 	7475|recall 	7476|coral 	7477|success 	
7478|erase 	7479|walk 	
