2002-10-21-en-bip39-green-beautiful-lemur-decode
5432|ghost 	5433|bronze 	5434|scene 	5435|proof 	5436|critic 	5437|cave 	
7322|win 	7323|own 	7324|casual 	7325|warm 	7326|weekend 	7327|tip 	
7328|mask 	7329|jungle 	7330|magic 	7331|birth 	7332|shift 	7333|license 	
7334|soap 	7335|fine 	7336|burst 	7337|three 	7338|chaos 	7339|make 	
7340|wish 	7341|seven 	7342|verb 	7343|target 	7344|eyebrow 	7345|rug 	
7346|spider 	7347|crane 	7348|feel 	7349|gaze 	7350|million 	7351|torch 	
7352|success 	7353|claw 	7354|wool 	7355|tongue 	7356|stomach 	7357|friend 	
7358|advice 	7359|tiger 	7360|tag 	7361|clinic 	7362|avoid 	7363|idle 	
7364|forest 	7365|whip 	7366|vacant 	7367|fan 	7368|style 	7369|train 	
7370|exact 	7371|patch 	7372|acquire 	7373|limb 	7374|goose 	7375|raven 	
7376|onion 	7377|liquid 	7378|nest 	7379|foster 	7380|picture 	7381|bracket 	
7382|icon 	7383|quiz 	7384|delay 	7385|orbit 	7386|raise 	7387|soda 	
7388|pledge 	7389|scissors 	7390|olive 	7391|spell 	7392|cabin 	7393|lottery 	
7394|unknown 	7395|venue 	7396|nature 	7397|drift 	7398|flat 	7399|endless 	
7400|lemon 	7401|jelly 	7402|cook 	7403|detect 	7404|program 	7405|witness 	
7406|hill 	7407|diary 	7408|turkey 	7409|year 	7410|run 	7411|error 	
7412|gorilla 	7413|digital 	7414|match 	7415|comfort 	7416|era 	7417|lamp 	
7418|teach 	7419|chase 	7420|goat 	7421|skill 	7422|swamp 	7423|early 	
7424|alcohol 	7425|throw 	7426|behave 	7427|valve 	7428|pair 	7429|motion 	
7430|angle 	7431|address 	7432|second 	7433|device 	7434|pipe 	7435|common 	
7436|beauty 	7437|toilet 	7438|seat 	7439|escape 	7440|tornado 	7441|fall 	
7442|disagree 	7443|craft 	7444|remain 	7445|fox 	7446|rack 	7447|impulse 	
7448|what 	7449|arctic 	7450|tourist 	7451|damp 	7452|physical 	7453|pave 	
7454|educate 	7455|churn 	7456|story 	7457|afford 	7458|mule 	7459|joy 	
7460|relax 	7461|bottom 	7462|transfer 	7463|twist 	7464|job 	7465|wait 	
7466|screen 	7467|disorder 	7468|glimpse 	7469|retire 	7470|talent 	7471|mind 	
7472|palm 	7473|dinner 	7474|menu 	7475|fix 	7476|decline 	7477|gym 	
7478|man 	7479|source 	
