2002-01-26-en-bip39-green-defiant-horse-decode
5432|april 	5433|crisp 	5434|multiply 	5435|dream 	5436|click 	5437|case 	
7322|walk 	7323|salon 	7324|gain 	7325|wife 	7326|hub 	7327|board 	
7328|box 	7329|foam 	7330|exotic 	7331|position 	7332|return 	7333|spoon 	
7334|shop 	7335|screen 	7336|century 	7337|royal 	7338|pencil 	7339|infant 	
7340|tilt 	7341|armor 	7342|casual 	7343|school 	7344|pilot 	7345|receive 	
7346|duck 	7347|glow 	7348|vault 	7349|oppose 	7350|toilet 	7351|tomato 	
7352|library 	7353|logic 	7354|mercy 	7355|setup 	7356|double 	7357|slide 	
7358|target 	7359|sing 	7360|grant 	7361|inmate 	7362|maze 	7363|echo 	
7364|point 	7365|supreme 	7366|forum 	7367|between 	7368|roast 	7369|decrease 	
7370|lounge 	7371|more 	7372|swim 	7373|pen 	7374|main 	7375|burst 	
7376|trial 	7377|leg 	7378|educate 	7379|kick 	7380|refuse 	7381|venture 	
7382|weekend 	7383|rather 	7384|marriage 	7385|become 	7386|material 	7387|purpose 	
7388|weather 	7389|scheme 	7390|catalog 	7391|feed 	7392|alley 	7393|device 	
7394|drive 	7395|ginger 	7396|topple 	7397|pig 	7398|swing 	7399|quick 	
7400|movie 	7401|seminar 	7402|about 	7403|pepper 	7404|arch 	7405|benefit 	
7406|home 	7407|lumber 	7408|novel 	7409|breeze 	7410|floor 	7411|will 	
7412|public 	7413|next 	7414|aspect 	7415|chest 	7416|hungry 	7417|airport 	
7418|stay 	7419|funny 	7420|can 	7421|remain 	7422|marble 	7423|van 	
7424|blur 	7425|occur 	7426|tank 	7427|buddy 	7428|excess 	7429|visa 	
7430|blood 	7431|render 	7432|mechanic 	7433|faith 	7434|narrow 	7435|outer 	
7436|cave 	7437|obscure 	7438|sheriff 	7439|fuel 	7440|unveil 	7441|asthma 	
7442|brief 	7443|melt 	7444|ceiling 	7445|cabin 	7446|debate 	7447|badge 	
7448|abuse 	7449|hill 	7450|perfect 	7451|nerve 	7452|welcome 	7453|excite 	
7454|that 	7455|void 	7456|memory 	7457|knock 	7458|pupil 	7459|tunnel 	
7460|sock 	7461|crawl 	7462|exit 	7463|motor 	7464|decide 	7465|grass 	
7466|parade 	7467|gift 	7468|heart 	7469|describe 	7470|conduct 	7471|december 	
7472|into 	7473|system 	7474|mouse 	7475|sibling 	7476|either 	7477|shield 	
7478|gate 	7479|goddess 	
