2000-01-20-en-bip39-blue-light-ape-decode
5432|domain 	5433|meat 	5434|table 	5435|fox 	5436|response 	5437|carpet 	
7322|hockey 	7323|duty 	7324|genre 	7325|excuse 	7326|kingdom 	7327|celery 	
7328|history 	7329|swallow 	7330|discover 	7331|sauce 	7332|ecology 	7333|jewel 	
7334|fire 	7335|tonight 	7336|bar 	7337|wink 	7338|simple 	7339|exact 	
7340|recall 	7341|old 	7342|veteran 	7343|spot 	7344|daring 	7345|occur 	
7346|benefit 	7347|envelope 	7348|arrive 	7349|valley 	7350|judge 	7351|vicious 	
7352|prosper 	7353|island 	7354|tuna 	7355|dream 	7356|firm 	7357|gaze 	
7358|round 	7359|nuclear 	7360|hybrid 	7361|purse 	7362|soft 	7363|thing 	
7364|virtual 	7365|robust 	7366|crunch 	7367|donor 	7368|obey 	7369|trip 	
7370|sniff 	7371|toward 	7372|trust 	7373|latin 	7374|melody 	7375|chalk 	
7376|salon 	7377|light 	7378|bean 	7379|gadget 	7380|world 	7381|parrot 	
7382|object 	7383|youth 	7384|mouse 	7385|coach 	7386|fork 	7387|pumpkin 	
7388|what 	7389|cruel 	7390|actress 	7391|quantum 	7392|acid 	7393|sell 	
7394|into 	7395|toilet 	7396|gravity 	7397|receive 	7398|lamp 	7399|hidden 	
7400|butter 	7401|success 	7402|engage 	7403|source 	7404|release 	7405|clump 	
7406|horse 	7407|story 	7408|execute 	7409|pulse 	7410|wise 	7411|mail 	
7412|jaguar 	7413|will 	7414|trial 	7415|visual 	7416|regret 	7417|cycle 	
7418|tuition 	7419|address 	7420|glare 	7421|enter 	7422|love 	7423|wagon 	
7424|endless 	7425|device 	7426|easily 	7427|upset 	7428|install 	7429|mobile 	
7430|snap 	7431|hint 	7432|predict 	7433|suffer 	7434|nest 	7435|bridge 	
7436|echo 	7437|piece 	7438|dinner 	7439|sorry 	7440|giant 	7441|swarm 	
7442|kit 	7443|wool 	7444|bless 	7445|father 	7446|spoil 	7447|motor 	
7448|indicate 	7449|clutch 	7450|fancy 	7451|protect 	7452|fix 	7453|warrior 	
7454|alley 	7455|scorpion 	7456|fresh 	7457|mercy 	7458|clock 	7459|expect 	
7460|version 	7461|diagram 	7462|weasel 	7463|orange 	7464|habit 	7465|ship 	
7466|accuse 	7467|write 	7468|vacant 	7469|sugar 	7470|height 	7471|lucky 	
7472|choose 	7473|deer 	7474|inch 	7475|credit 	7476|combine 	7477|syrup 	
7478|song 	7479|silver 	
