2000-10-30-en-bip39-orange-outstanding-jellyfish-decode
5432|brand 	5433|top 	5434|another 	5435|name 	5436|celery 	5437|excite 	
7322|minor 	7323|lake 	7324|wreck 	7325|caught 	7326|find 	7327|biology 	
7328|burst 	7329|text 	7330|mask 	7331|olympic 	7332|vocal 	7333|mechanic 	
7334|fog 	7335|street 	7336|long 	7337|home 	7338|leave 	7339|fly 	
7340|field 	7341|beauty 	7342|stereo 	7343|north 	7344|course 	7345|pyramid 	
7346|goose 	7347|uncle 	7348|record 	7349|clown 	7350|lift 	7351|fluid 	
7352|connect 	7353|frame 	7354|song 	7355|garden 	7356|chaos 	7357|leg 	
7358|square 	7359|grape 	7360|vapor 	7361|matrix 	7362|chimney 	7363|cycle 	
7364|claim 	7365|odor 	7366|segment 	7367|bike 	7368|pave 	7369|position 	
7370|labor 	7371|then 	7372|toast 	7373|renew 	7374|chief 	7375|firm 	
7376|cluster 	7377|merge 	7378|bulb 	7379|gym 	7380|object 	7381|bring 	
7382|current 	7383|vote 	7384|mistake 	7385|wood 	7386|digital 	7387|blade 	
7388|cupboard 	7389|trust 	7390|coast 	7391|resource 	7392|grid 	7393|estate 	
7394|bundle 	7395|lazy 	7396|concert 	7397|twenty 	7398|exclude 	7399|venue 	
7400|galaxy 	7401|fury 	7402|average 	7403|nation 	7404|slice 	7405|grace 	
7406|rebel 	7407|truly 	7408|shed 	7409|relax 	7410|winter 	7411|put 	
7412|churn 	7413|outer 	7414|mirror 	7415|mutual 	7416|gain 	7417|filter 	
7418|win 	7419|flight 	7420|peace 	7421|athlete 	7422|lonely 	7423|merit 	
7424|that 	7425|trophy 	7426|bomb 	7427|settle 	7428|plate 	7429|curious 	
7430|illness 	7431|town 	7432|nature 	7433|target 	7434|search 	7435|unusual 	
7436|traffic 	7437|response 	7438|okay 	7439|music 	7440|lens 	7441|nut 	
7442|retreat 	7443|forum 	7444|combine 	7445|adjust 	7446|antique 	7447|reform 	
7448|divorce 	7449|thing 	7450|kangaroo 	7451|picture 	7452|nothing 	7453|envelope 	
7454|oppose 	7455|develop 	7456|series 	7457|into 	7458|power 	7459|betray 	
7460|horn 	7461|barrel 	7462|local 	7463|brother 	7464|couch 	7465|room 	
7466|plastic 	7467|social 	7468|mean 	7469|sound 	7470|hip 	7471|cousin 	
7472|various 	7473|deliver 	7474|frozen 	7475|immune 	7476|rail 	7477|inherit 	
7478|humor 	7479|shoulder 	
