2000-05-30-en-bip39-purple-depressed-gazelle-decode
5432|exhaust 	5433|blame 	5434|treat 	5435|kite 	5436|link 	5437|bean 	
7322|cousin 	7323|immune 	7324|ozone 	7325|drift 	7326|anchor 	7327|range 	
7328|despair 	7329|oval 	7330|frown 	7331|salute 	7332|brown 	7333|merge 	
7334|blue 	7335|enroll 	7336|nuclear 	7337|air 	7338|fine 	7339|nurse 	
7340|grief 	7341|develop 	7342|toast 	7343|genre 	7344|flavor 	7345|chair 	
7346|caution 	7347|other 	7348|vital 	7349|dress 	7350|plastic 	7351|impulse 	
7352|net 	7353|afford 	7354|inform 	7355|green 	7356|lizard 	7357|season 	
7358|three 	7359|never 	7360|balance 	7361|enter 	7362|ceiling 	7363|toilet 	
7364|doll 	7365|hope 	7366|video 	7367|farm 	7368|violin 	7369|armed 	
7370|forget 	7371|unfair 	7372|boss 	7373|either 	7374|into 	7375|badge 	
7376|soda 	7377|siege 	7378|awesome 	7379|heavy 	7380|intact 	7381|narrow 	
7382|echo 	7383|eyebrow 	7384|film 	7385|yellow 	7386|author 	7387|afraid 	
7388|job 	7389|breeze 	7390|reason 	7391|oven 	7392|clog 	7393|trip 	
7394|moon 	7395|start 	7396|early 	7397|crouch 	7398|over 	7399|company 	
7400|banana 	7401|business 	7402|tennis 	7403|divorce 	7404|parent 	7405|now 	
7406|script 	7407|pool 	7408|owner 	7409|dragon 	7410|arrive 	7411|claw 	
7412|donkey 	7413|sell 	7414|vanish 	7415|okay 	7416|jelly 	7417|frost 	
7418|silly 	7419|weasel 	7420|obtain 	7421|organ 	7422|wood 	7423|ball 	
7424|satoshi 	7425|you 	7426|response 	7427|deer 	7428|inch 	7429|artist 	
7430|kitchen 	7431|venue 	7432|enable 	7433|coral 	7434|identify 	7435|outdoor 	
7436|risk 	7437|rib 	7438|december 	7439|draft 	7440|bargain 	7441|immense 	
7442|miracle 	7443|reunion 	7444|style 	7445|scene 	7446|ahead 	7447|tent 	
7448|whisper 	7449|sponsor 	7450|midnight 	7451|slam 	7452|dish 	7453|bread 	
7454|define 	7455|attitude 	7456|seminar 	7457|word 	7458|mixed 	7459|coin 	
7460|lemon 	7461|spray 	7462|expire 	7463|child 	7464|bonus 	7465|initial 	
7466|gloom 	7467|wing 	7468|split 	7469|liar 	7470|fiscal 	7471|select 	
7472|horn 	7473|about 	7474|female 	7475|suggest 	7476|captain 	7477|blade 	
7478|once 	7479|fruit 	
