2000-05-10-en-bip39-gold-super-rat-decode
5432|believe 	5433|buddy 	5434|extend 	5435|disease 	5436|hair 	5437|razor 	
7322|boring 	7323|kitchen 	7324|salon 	7325|embark 	7326|gym 	7327|blush 	
7328|world 	7329|student 	7330|wink 	7331|outdoor 	7332|creek 	7333|hole 	
7334|announce 	7335|auction 	7336|club 	7337|detail 	7338|taste 	7339|cancel 	
7340|swarm 	7341|fork 	7342|refuse 	7343|spice 	7344|alter 	7345|reject 	
7346|civil 	7347|lava 	7348|worry 	7349|short 	7350|practice 	7351|video 	
7352|bleak 	7353|one 	7354|emotion 	7355|manual 	7356|category 	7357|during 	
7358|unfair 	7359|museum 	7360|wall 	7361|huge 	7362|sword 	7363|skirt 	
7364|spare 	7365|capable 	7366|company 	7367|grocery 	7368|hamster 	7369|jungle 	
7370|check 	7371|wild 	7372|carpet 	7373|side 	7374|gadget 	7375|mean 	
7376|sausage 	7377|abuse 	7378|master 	7379|pumpkin 	7380|burst 	7381|crumble 	
7382|catalog 	7383|device 	7384|garden 	7385|option 	7386|elbow 	7387|repair 	
7388|tunnel 	7389|idea 	7390|shell 	7391|weather 	7392|exhibit 	7393|result 	
7394|region 	7395|tumble 	7396|hidden 	7397|assist 	7398|win 	7399|piece 	
7400|invite 	7401|hope 	7402|axis 	7403|magic 	7404|wreck 	7405|demise 	
7406|exit 	7407|now 	7408|surprise 	7409|expand 	7410|physical 	7411|unhappy 	
7412|athlete 	7413|effort 	7414|jump 	7415|sport 	7416|rather 	7417|electric 	
7418|advice 	7419|slogan 	7420|ozone 	7421|when 	7422|spray 	7423|glance 	
7424|innocent 	7425|fancy 	7426|monitor 	7427|number 	7428|describe 	7429|dirt 	
7430|food 	7431|blossom 	7432|pioneer 	7433|family 	7434|hen 	7435|life 	
7436|raven 	7437|nest 	7438|opera 	7439|raise 	7440|tattoo 	7441|symptom 	
7442|roof 	7443|cloth 	7444|scatter 	7445|series 	7446|little 	7447|strategy 	
7448|grace 	7449|water 	7450|ridge 	7451|steel 	7452|shallow 	7453|shiver 	
7454|child 	7455|vacant 	7456|stairs 	7457|outside 	7458|dentist 	7459|welcome 	
7460|art 	7461|material 	7462|sauce 	7463|pave 	7464|trial 	7465|boat 	
7466|stool 	7467|oven 	7468|betray 	7469|diamond 	7470|story 	7471|lake 	
7472|ribbon 	7473|prosper 	7474|timber 	7475|wrestle 	7476|blood 	7477|flee 	
7478|pair 	7479|chief 	
