2000-08-28-en-bip39-purple-good-elephant-decode
5432|aerobic 	5433|absent 	5434|tide 	5435|apart 	5436|try 	5437|disagree 	
7322|organ 	7323|bunker 	7324|alone 	7325|potato 	7326|twelve 	7327|duck 	
7328|arctic 	7329|month 	7330|abandon 	7331|suspect 	7332|visit 	7333|still 	
7334|setup 	7335|second 	7336|local 	7337|affair 	7338|behave 	7339|gesture 	
7340|puzzle 	7341|grief 	7342|chalk 	7343|until 	7344|tragic 	7345|obtain 	
7346|suffer 	7347|ketchup 	7348|keen 	7349|magnet 	7350|sorry 	7351|cactus 	
7352|popular 	7353|settle 	7354|ladder 	7355|seat 	7356|silly 	7357|special 	
7358|tourist 	7359|open 	7360|leisure 	7361|hint 	7362|about 	7363|shop 	
7364|large 	7365|year 	7366|escape 	7367|primary 	7368|biology 	7369|flee 	
7370|cart 	7371|nature 	7372|excite 	7373|credit 	7374|praise 	7375|normal 	
7376|tray 	7377|brother 	7378|ivory 	7379|spread 	7380|vapor 	7381|radio 	
7382|salt 	7383|horror 	7384|lamp 	7385|another 	7386|current 	7387|ethics 	
7388|giggle 	7389|loan 	7390|annual 	7391|hen 	7392|monkey 	7393|toss 	
7394|slow 	7395|will 	7396|cabbage 	7397|safe 	7398|advice 	7399|wedding 	
7400|shoe 	7401|bag 	7402|follow 	7403|remain 	7404|squirrel 	7405|can 	
7406|doctor 	7407|logic 	7408|portion 	7409|drive 	7410|fresh 	7411|salute 	
7412|double 	7413|column 	7414|gauge 	7415|glance 	7416|split 	7417|forward 	
7418|laugh 	7419|display 	7420|off 	7421|truly 	7422|habit 	7423|wing 	
7424|brown 	7425|bubble 	7426|pink 	7427|bind 	7428|cloud 	7429|electric 	
7430|mixture 	7431|time 	7432|wall 	7433|mechanic 	7434|unlock 	7435|retire 	
7436|donor 	7437|agree 	7438|buffalo 	7439|slab 	7440|kick 	7441|that 	
7442|describe 	7443|carbon 	7444|regret 	7445|model 	7446|amateur 	7447|season 	
7448|vault 	7449|barrel 	7450|hello 	7451|strategy 	7452|world 	7453|bounce 	
7454|trophy 	7455|ceiling 	7456|ghost 	7457|survey 	7458|together 	7459|stuff 	
7460|certain 	7461|north 	7462|plunge 	7463|brief 	7464|ensure 	7465|control 	
7466|tobacco 	7467|trial 	7468|faith 	7469|never 	7470|axis 	7471|during 	
7472|dawn 	7473|tower 	7474|shift 	7475|quiz 	7476|snack 	7477|prize 	
7478|toe 	7479|glide 	
