2000-12-26-en-bip39-white-frightened-mouse-decode
5432|erase 	5433|erupt 	5434|fruit 	5435|misery 	5436|rain 	5437|muffin 	
7322|uncover 	7323|electric 	7324|explain 	7325|like 	7326|plug 	7327|notice 	
7328|surround 	7329|giraffe 	7330|swear 	7331|betray 	7332|absorb 	7333|way 	
7334|bike 	7335|sea 	7336|walk 	7337|tribe 	7338|hand 	7339|neck 	
7340|march 	7341|animal 	7342|imitate 	7343|side 	7344|monster 	7345|behind 	
7346|jealous 	7347|ask 	7348|scorpion 	7349|absurd 	7350|apart 	7351|heart 	
7352|album 	7353|bag 	7354|choose 	7355|barrel 	7356|add 	7357|receive 	
7358|patient 	7359|knock 	7360|setup 	7361|dice 	7362|noise 	7363|want 	
7364|turn 	7365|dwarf 	7366|fiber 	7367|staff 	7368|cart 	7369|say 	
7370|follow 	7371|wool 	7372|belt 	7373|army 	7374|advance 	7375|empower 	
7376|jungle 	7377|when 	7378|tank 	7379|laugh 	7380|large 	7381|idle 	
7382|win 	7383|style 	7384|force 	7385|gorilla 	7386|violin 	7387|funny 	
7388|glove 	7389|mango 	7390|bless 	7391|decline 	7392|clap 	7393|witness 	
7394|apology 	7395|club 	7396|weekend 	7397|high 	7398|rich 	7399|october 	
7400|tent 	7401|make 	7402|gift 	7403|liberty 	7404|taxi 	7405|poem 	
7406|swarm 	7407|swap 	7408|airport 	7409|spring 	7410|jeans 	7411|globe 	
7412|syrup 	7413|search 	7414|budget 	7415|slam 	7416|audit 	7417|dash 	
7418|wrap 	7419|fossil 	7420|decrease 	7421|security 	7422|cattle 	7423|burst 	
7424|sure 	7425|elevator 	7426|hunt 	7427|exile 	7428|view 	7429|coral 	
7430|cry 	7431|hat 	7432|raccoon 	7433|spell 	7434|equip 	7435|version 	
7436|install 	7437|ketchup 	7438|random 	7439|favorite 	7440|frown 	7441|lesson 	
7442|smile 	7443|grid 	7444|name 	7445|crush 	7446|nest 	7447|chair 	
7448|seven 	7449|core 	7450|net 	7451|wine 	7452|car 	7453|coast 	
7454|rigid 	7455|heavy 	7456|mountain 	7457|mention 	7458|remember 	7459|paddle 	
7460|stone 	7461|rare 	7462|stool 	7463|lawsuit 	7464|mass 	7465|rack 	
7466|stick 	7467|program 	7468|pretty 	7469|matrix 	7470|acid 	7471|stage 	
7472|peanut 	7473|trip 	7474|glance 	7475|resource 	7476|update 	7477|good 	
7478|convince 	7479|cliff 	
