2000-05-24-en-bip39-orange-fine-rhinoceros-decode
5432|ghost 	5433|damage 	5434|abuse 	5435|meadow 	5436|civil 	5437|plug 	
7322|soul 	7323|almost 	7324|error 	7325|useful 	7326|oppose 	7327|pride 	
7328|couple 	7329|three 	7330|coil 	7331|spoil 	7332|category 	7333|angle 	
7334|report 	7335|manual 	7336|sad 	7337|hero 	7338|pig 	7339|slush 	
7340|boy 	7341|debate 	7342|cabbage 	7343|slender 	7344|stone 	7345|balance 	
7346|devote 	7347|lend 	7348|hill 	7349|call 	7350|stable 	7351|spice 	
7352|cereal 	7353|adapt 	7354|expose 	7355|absurd 	7356|process 	7357|mansion 	
7358|penalty 	7359|weasel 	7360|sure 	7361|weekend 	7362|sell 	7363|genuine 	
7364|team 	7365|popular 	7366|club 	7367|session 	7368|wrestle 	7369|clarify 	
7370|artwork 	7371|chimney 	7372|unusual 	7373|best 	7374|among 	7375|float 	
7376|vessel 	7377|elbow 	7378|property 	7379|bench 	7380|warrior 	7381|off 	
7382|claim 	7383|across 	7384|medal 	7385|shadow 	7386|giant 	7387|review 	
7388|gentle 	7389|sing 	7390|nut 	7391|remain 	7392|fall 	7393|lonely 	
7394|undo 	7395|include 	7396|draw 	7397|shoe 	7398|below 	7399|lesson 	
7400|license 	7401|urge 	7402|hen 	7403|umbrella 	7404|city 	7405|forward 	
7406|ethics 	7407|neither 	7408|egg 	7409|again 	7410|elevator 	7411|talk 	
7412|cherry 	7413|enroll 	7414|rich 	7415|ankle 	7416|chef 	7417|upgrade 	
7418|negative 	7419|cabin 	7420|document 	7421|network 	7422|oyster 	7423|ketchup 	
7424|okay 	7425|wing 	7426|aerobic 	7427|witness 	7428|clean 	7429|dry 	
7430|choice 	7431|ask 	7432|poem 	7433|render 	7434|proof 	7435|piano 	
7436|page 	7437|mimic 	7438|lab 	7439|base 	7440|bridge 	7441|blanket 	
7442|true 	7443|squeeze 	7444|one 	7445|response 	7446|round 	7447|tiger 	
7448|chest 	7449|also 	7450|mask 	7451|student 	7452|custom 	7453|album 	
7454|install 	7455|uphold 	7456|retreat 	7457|exist 	7458|floor 	7459|peanut 	
7460|upper 	7461|uncover 	7462|isolate 	7463|pear 	7464|answer 	7465|echo 	
7466|grant 	7467|machine 	7468|awful 	7469|wide 	7470|indicate 	7471|valve 	
7472|occur 	7473|laundry 	7474|movie 	7475|core 	7476|attitude 	7477|festival 	
7478|end 	7479|dynamic 	
