2000-01-06-en-bip39-green-bewildered-lemur-decode
5432|asthma 	5433|lesson 	5434|stool 	5435|network 	5436|melody 	5437|use 	
7322|result 	7323|safe 	7324|canvas 	7325|hard 	7326|slide 	7327|faith 	
7328|entire 	7329|hour 	7330|foster 	7331|glare 	7332|wrap 	7333|sport 	
7334|enjoy 	7335|report 	7336|woman 	7337|portion 	7338|describe 	7339|lawsuit 	
7340|trigger 	7341|equal 	7342|come 	7343|exit 	7344|ride 	7345|trip 	
7346|initial 	7347|tide 	7348|season 	7349|shove 	7350|moon 	7351|mountain 	
7352|dirt 	7353|float 	7354|energy 	7355|crouch 	7356|giggle 	7357|buzz 	
7358|spell 	7359|unlock 	7360|forest 	7361|sound 	7362|place 	7363|tissue 	
7364|enable 	7365|depend 	7366|leisure 	7367|permit 	7368|divert 	7369|digital 	
7370|explain 	7371|suffer 	7372|often 	7373|umbrella 	7374|soft 	7375|quit 	
7376|opera 	7377|kick 	7378|enact 	7379|system 	7380|walnut 	7381|interest 	
7382|depth 	7383|exact 	7384|candy 	7385|hybrid 	7386|barrel 	7387|soon 	
7388|weapon 	7389|crawl 	7390|clip 	7391|perfect 	7392|great 	7393|remain 	
7394|circle 	7395|rely 	7396|welcome 	7397|bar 	7398|mutual 	7399|will 	
7400|phrase 	7401|elder 	7402|now 	7403|dignity 	7404|very 	7405|black 	
7406|addict 	7407|shadow 	7408|fantasy 	7409|badge 	7410|stadium 	7411|used 	
7412|waste 	7413|ask 	7414|weekend 	7415|core 	7416|okay 	7417|own 	
7418|couch 	7419|search 	7420|whip 	7421|undo 	7422|bag 	7423|when 	
7424|crowd 	7425|base 	7426|canoe 	7427|doll 	7428|split 	7429|lend 	
7430|belt 	7431|tiger 	7432|survey 	7433|whale 	7434|lift 	7435|series 	
7436|castle 	7437|afford 	7438|wheel 	7439|wisdom 	7440|ice 	7441|transfer 	
7442|vote 	7443|broken 	7444|control 	7445|calm 	7446|purpose 	7447|term 	
7448|craft 	7449|scan 	7450|oxygen 	7451|verify 	7452|pact 	7453|stem 	
7454|feel 	7455|hire 	7456|know 	7457|toast 	7458|easily 	7459|illness 	
7460|seed 	7461|clump 	7462|radio 	7463|wealth 	7464|trap 	7465|alcohol 	
7466|praise 	7467|best 	7468|paddle 	7469|response 	7470|liar 	7471|source 	
7472|bring 	7473|apology 	7474|dismiss 	7475|special 	7476|trophy 	7477|afraid 	
7478|fold 	7479|obey 	
