2000-11-07-en-bip39-gray-wandering-bird-decode
5432|barrel 	5433|key 	5434|infant 	5435|ketchup 	5436|pioneer 	5437|amount 	
7322|blind 	7323|cabin 	7324|lunch 	7325|avoid 	7326|actor 	7327|panel 	
7328|rack 	7329|false 	7330|snack 	7331|broken 	7332|genre 	7333|above 	
7334|brand 	7335|unhappy 	7336|duck 	7337|problem 	7338|sibling 	7339|skin 	
7340|rescue 	7341|lake 	7342|frost 	7343|rib 	7344|pill 	7345|wreck 	
7346|dice 	7347|hand 	7348|oak 	7349|record 	7350|rent 	7351|system 	
7352|oppose 	7353|dutch 	7354|youth 	7355|file 	7356|exercise 	7357|face 	
7358|heavy 	7359|wonder 	7360|glimpse 	7361|ocean 	7362|point 	7363|fragile 	
7364|room 	7365|zero 	7366|gadget 	7367|initial 	7368|year 	7369|birth 	
7370|spice 	7371|organ 	7372|mystery 	7373|option 	7374|link 	7375|solution 	
7376|rich 	7377|fiction 	7378|fuel 	7379|release 	7380|maximum 	7381|truth 	
7382|fabric 	7383|giraffe 	7384|still 	7385|peanut 	7386|upon 	7387|alley 	
7388|weasel 	7389|prevent 	7390|suit 	7391|whale 	7392|hint 	7393|need 	
7394|aerobic 	7395|view 	7396|cheese 	7397|cloud 	7398|under 	7399|salon 	
7400|nest 	7401|foil 	7402|punch 	7403|confirm 	7404|trap 	7405|cheap 	
7406|cash 	7407|meadow 	7408|bless 	7409|yard 	7410|scrub 	7411|mansion 	
7412|odor 	7413|pear 	7414|trade 	7415|alone 	7416|know 	7417|answer 	
7418|adapt 	7419|vote 	7420|viable 	7421|afford 	7422|slab 	7423|act 	
7424|swap 	7425|denial 	7426|deny 	7427|coffee 	7428|prepare 	7429|purpose 	
7430|crop 	7431|fossil 	7432|old 	7433|concert 	7434|often 	7435|album 	
7436|industry 	7437|you 	7438|flame 	7439|theory 	7440|mention 	7441|humble 	
7442|eyebrow 	7443|pottery 	7444|match 	7445|clutch 	7446|return 	7447|champion 	
7448|few 	7449|damp 	7450|power 	7451|labor 	7452|process 	7453|present 	
7454|wool 	7455|type 	7456|gift 	7457|depend 	7458|grunt 	7459|spell 	
7460|exhaust 	7461|cancel 	7462|panda 	7463|suspect 	7464|spread 	7465|puzzle 	
7466|law 	7467|solar 	7468|seed 	7469|buyer 	7470|antenna 	7471|cargo 	
7472|snake 	7473|soldier 	7474|give 	7475|gloom 	7476|tuition 	7477|describe 	
7478|horse 	7479|host 	
