2000-09-07-en-bip39-purple-nasty-platypus-decode
5432|able 	5433|fringe 	5434|record 	5435|mushroom 	5436|round 	5437|cube 	
7322|final 	7323|glance 	7324|point 	7325|merge 	7326|segment 	7327|stand 	
7328|love 	7329|rapid 	7330|stadium 	7331|plastic 	7332|whale 	7333|engage 	
7334|aware 	7335|digital 	7336|again 	7337|clay 	7338|enact 	7339|fury 	
7340|miracle 	7341|subject 	7342|say 	7343|certain 	7344|accident 	7345|roof 	
7346|foster 	7347|spice 	7348|tape 	7349|parade 	7350|bullet 	7351|hub 	
7352|net 	7353|brave 	7354|fit 	7355|undo 	7356|ancient 	7357|bright 	
7358|culture 	7359|derive 	7360|chuckle 	7361|fluid 	7362|magnet 	7363|rival 	
7364|nuclear 	7365|prison 	7366|reduce 	7367|poverty 	7368|trash 	7369|pet 	
7370|garbage 	7371|observe 	7372|license 	7373|walk 	7374|woman 	7375|exit 	
7376|dad 	7377|hero 	7378|pig 	7379|orchard 	7380|index 	7381|depend 	
7382|blossom 	7383|between 	7384|tortoise 	7385|drift 	7386|glove 	7387|evidence 	
7388|blind 	7389|sphere 	7390|cushion 	7391|when 	7392|silk 	7393|inhale 	
7394|away 	7395|similar 	7396|total 	7397|dance 	7398|scrap 	7399|dutch 	
7400|school 	7401|sting 	7402|notice 	7403|dizzy 	7404|author 	7405|post 	
7406|shrug 	7407|gate 	7408|embrace 	7409|toss 	7410|arctic 	7411|amount 	
7412|stove 	7413|envelope 	7414|car 	7415|obtain 	7416|can 	7417|opera 	
7418|echo 	7419|intact 	7420|any 	7421|harsh 	7422|secret 	7423|oppose 	
7424|refuse 	7425|meat 	7426|rack 	7427|logic 	7428|cross 	7429|fine 	
7430|cool 	7431|neglect 	7432|future 	7433|call 	7434|coffee 	7435|cousin 	
7436|bunker 	7437|dinosaur 	7438|pencil 	7439|before 	7440|soon 	7441|hawk 	
7442|cycle 	7443|general 	7444|leave 	7445|park 	7446|measure 	7447|cloth 	
7448|useless 	7449|rookie 	7450|share 	7451|another 	7452|biology 	7453|cram 	
7454|cheap 	7455|trade 	7456|daring 	7457|bonus 	7458|dignity 	7459|novel 	
7460|crush 	7461|bless 	7462|oyster 	7463|absorb 	7464|throw 	7465|choice 	
7466|gather 	7467|else 	7468|cherry 	7469|degree 	7470|relax 	7471|leopard 	
7472|radio 	7473|extra 	7474|crumble 	7475|easy 	7476|lecture 	7477|diary 	
7478|liar 	7479|stereo 	
