2000-10-04-en-bip39-green-shiny-ostrich-decode
5432|inform 	5433|boil 	5434|punch 	5435|clever 	5436|trick 	5437|salt 	
7322|rough 	7323|sick 	7324|mention 	7325|shell 	7326|sport 	7327|tail 	
7328|girl 	7329|loop 	7330|cake 	7331|aspect 	7332|ensure 	7333|coin 	
7334|analyst 	7335|invite 	7336|lounge 	7337|victory 	7338|reduce 	7339|appear 	
7340|cage 	7341|magic 	7342|adjust 	7343|comic 	7344|potato 	7345|glue 	
7346|pole 	7347|toast 	7348|diagram 	7349|acquire 	7350|cream 	7351|ostrich 	
7352|spider 	7353|upper 	7354|reflect 	7355|digital 	7356|chuckle 	7357|ill 	
7358|model 	7359|fitness 	7360|duty 	7361|arch 	7362|shy 	7363|speed 	
7364|rule 	7365|ladder 	7366|winner 	7367|idle 	7368|bleak 	7369|soup 	
7370|exhibit 	7371|wool 	7372|sustain 	7373|envelope 	7374|butter 	7375|gold 	
7376|blast 	7377|rotate 	7378|pyramid 	7379|convince 	7380|brief 	7381|gift 	
7382|always 	7383|certain 	7384|pair 	7385|enhance 	7386|forum 	7387|mosquito 	
7388|output 	7389|atom 	7390|later 	7391|tattoo 	7392|small 	7393|marble 	
7394|corn 	7395|private 	7396|wild 	7397|word 	7398|feel 	7399|soccer 	
7400|hobby 	7401|uncle 	7402|exact 	7403|material 	7404|catch 	7405|mansion 	
7406|cinnamon 	7407|ride 	7408|figure 	7409|fun 	7410|raccoon 	7411|oven 	
7412|world 	7413|spell 	7414|audit 	7415|link 	7416|east 	7417|since 	
7418|swamp 	7419|cruise 	7420|flock 	7421|stadium 	7422|more 	7423|negative 	
7424|absurd 	7425|dice 	7426|goose 	7427|start 	7428|life 	7429|hundred 	
7430|gorilla 	7431|obscure 	7432|radio 	7433|skull 	7434|basket 	7435|remove 	
7436|donkey 	7437|cruel 	7438|tissue 	7439|brother 	7440|cluster 	7441|soap 	
7442|gown 	7443|law 	7444|gospel 	7445|uncover 	7446|matter 	7447|leisure 	
7448|fence 	7449|black 	7450|theory 	7451|skill 	7452|stick 	7453|palace 	
7454|pause 	7455|camera 	7456|valley 	7457|fresh 	7458|include 	7459|laundry 	
7460|deposit 	7461|runway 	7462|recipe 	7463|proof 	7464|absorb 	7465|dune 	
7466|lazy 	7467|cloud 	7468|disease 	7469|nature 	7470|solid 	7471|injury 	
7472|silent 	7473|icon 	7474|teach 	7475|carpet 	7476|machine 	7477|web 	
7478|fly 	7479|asthma 	
