2000-08-03-en-bip39-blue-wandering-cobra-decode
5432|object 	5433|bar 	5434|patrol 	5435|outer 	5436|rich 	5437|measure 	
7322|region 	7323|drive 	7324|bless 	7325|fox 	7326|cube 	7327|desk 	
7328|holiday 	7329|series 	7330|beef 	7331|frost 	7332|crumble 	7333|athlete 	
7334|step 	7335|solar 	7336|avoid 	7337|laugh 	7338|birth 	7339|ill 	
7340|pair 	7341|honey 	7342|merry 	7343|alien 	7344|network 	7345|indicate 	
7346|burst 	7347|shoe 	7348|knife 	7349|armor 	7350|town 	7351|thank 	
7352|egg 	7353|infant 	7354|chimney 	7355|romance 	7356|venue 	7357|super 	
7358|atom 	7359|air 	7360|topple 	7361|hungry 	7362|sing 	7363|disorder 	
7364|giggle 	7365|stool 	7366|version 	7367|first 	7368|ride 	7369|toilet 	
7370|often 	7371|diary 	7372|decline 	7373|casino 	7374|valid 	7375|hammer 	
7376|submit 	7377|early 	7378|reflect 	7379|liquid 	7380|awake 	7381|economy 	
7382|slim 	7383|animal 	7384|upon 	7385|like 	7386|asthma 	7387|olympic 	
7388|size 	7389|price 	7390|math 	7391|middle 	7392|brief 	7393|friend 	
7394|talent 	7395|february 	7396|bomb 	7397|stereo 	7398|stem 	7399|van 	
7400|ghost 	7401|sure 	7402|area 	7403|you 	7404|large 	7405|road 	
7406|door 	7407|lecture 	7408|mobile 	7409|cargo 	7410|demand 	7411|inch 	
7412|warm 	7413|ceiling 	7414|multiply 	7415|flush 	7416|ahead 	7417|tobacco 	
7418|tail 	7419|ethics 	7420|replace 	7421|weasel 	7422|file 	7423|dismiss 	
7424|dose 	7425|decade 	7426|tomorrow 	7427|agree 	7428|dry 	7429|swarm 	
7430|mass 	7431|emerge 	7432|tired 	7433|front 	7434|camp 	7435|task 	
7436|head 	7437|ankle 	7438|improve 	7439|side 	7440|mask 	7441|rose 	
7442|grid 	7443|saddle 	7444|since 	7445|suit 	7446|dial 	7447|oxygen 	
7448|danger 	7449|visa 	7450|relief 	7451|recipe 	7452|lift 	7453|tip 	
7454|spell 	7455|east 	7456|dumb 	7457|pony 	7458|hobby 	7459|energy 	
7460|humor 	7461|group 	7462|medal 	7463|fish 	7464|keep 	7465|man 	
7466|tattoo 	7467|balcony 	7468|dutch 	7469|column 	7470|solution 	7471|chunk 	
7472|wasp 	7473|strong 	7474|fitness 	7475|ginger 	7476|erosion 	7477|logic 	
7478|harsh 	7479|license 	
