2000-08-16-en-bip39-red-alive-beaver-decode
5432|airport 	5433|collect 	5434|garment 	5435|enter 	5436|raw 	5437|local 	
7322|uphold 	7323|true 	7324|glass 	7325|unaware 	7326|vivid 	7327|mistake 	
7328|armed 	7329|surface 	7330|know 	7331|picture 	7332|little 	7333|fork 	
7334|yard 	7335|guard 	7336|floor 	7337|actress 	7338|attract 	7339|else 	
7340|industry 	7341|account 	7342|book 	7343|autumn 	7344|parent 	7345|brain 	
7346|mass 	7347|bamboo 	7348|twice 	7349|treat 	7350|whip 	7351|matter 	
7352|purity 	7353|demise 	7354|lava 	7355|siege 	7356|stumble 	7357|wide 	
7358|wave 	7359|width 	7360|marriage 	7361|multiply 	7362|result 	7363|plate 	
7364|gloom 	7365|sample 	7366|lawsuit 	7367|depth 	7368|accident 	7369|fit 	
7370|coin 	7371|city 	7372|crumble 	7373|syrup 	7374|burden 	7375|empower 	
7376|bomb 	7377|soup 	7378|between 	7379|live 	7380|denial 	7381|income 	
7382|polar 	7383|remove 	7384|below 	7385|keen 	7386|innocent 	7387|text 	
7388|misery 	7389|myself 	7390|observe 	7391|purse 	7392|dirt 	7393|goddess 	
7394|original 	7395|alarm 	7396|step 	7397|vital 	7398|quantum 	7399|badge 	
7400|monitor 	7401|year 	7402|attend 	7403|own 	7404|resource 	7405|reduce 	
7406|relief 	7407|once 	7408|sea 	7409|extra 	7410|hollow 	7411|across 	
7412|twenty 	7413|atom 	7414|author 	7415|blame 	7416|cat 	7417|unfold 	
7418|apology 	7419|avoid 	7420|furnace 	7421|escape 	7422|follow 	7423|wheel 	
7424|input 	7425|latin 	7426|system 	7427|vote 	7428|repair 	7429|essay 	
7430|aware 	7431|ill 	7432|visit 	7433|artefact 	7434|shuffle 	7435|slide 	
7436|detail 	7437|mesh 	7438|energy 	7439|movie 	7440|crouch 	7441|present 	
7442|hen 	7443|fence 	7444|planet 	7445|wreck 	7446|suit 	7447|mind 	
7448|wrong 	7449|benefit 	7450|nominee 	7451|swap 	7452|hero 	7453|fiction 	
7454|inform 	7455|today 	7456|install 	7457|jacket 	7458|prison 	7459|taste 	
7460|brush 	7461|never 	7462|nest 	7463|ship 	7464|venue 	7465|summer 	
7466|fault 	7467|monster 	7468|bulk 	7469|harbor 	7470|chest 	7471|coconut 	
7472|cage 	7473|steel 	7474|guess 	7475|insect 	7476|peace 	7477|grape 	
7478|brand 	7479|sibling 	
