2000-12-31-en-bip39-green-weary-boar-decode
5432|swamp 	5433|credit 	5434|duty 	5435|spike 	5436|better 	5437|turtle 	
7322|armor 	7323|emerge 	7324|chat 	7325|keep 	7326|muscle 	7327|grow 	
7328|salmon 	7329|biology 	7330|thunder 	7331|maple 	7332|ridge 	7333|present 	
7334|birth 	7335|dad 	7336|ankle 	7337|trigger 	7338|blame 	7339|budget 	
7340|worry 	7341|agree 	7342|legal 	7343|story 	7344|record 	7345|perfect 	
7346|attract 	7347|tomorrow 	7348|manual 	7349|room 	7350|uncover 	7351|hen 	
7352|output 	7353|uniform 	7354|winner 	7355|price 	7356|frown 	7357|toy 	
7358|december 	7359|fashion 	7360|property 	7361|umbrella 	7362|slow 	7363|reform 	
7364|enroll 	7365|kingdom 	7366|mushroom 	7367|cruel 	7368|example 	7369|insane 	
7370|jungle 	7371|since 	7372|sheriff 	7373|misery 	7374|pull 	7375|custom 	
7376|liquid 	7377|return 	7378|can 	7379|chalk 	7380|always 	7381|angle 	
7382|gap 	7383|infant 	7384|sister 	7385|energy 	7386|glory 	7387|into 	
7388|holiday 	7389|rich 	7390|magnet 	7391|obvious 	7392|wave 	7393|success 	
7394|blush 	7395|curtain 	7396|polar 	7397|hope 	7398|income 	7399|menu 	
7400|employ 	7401|stamp 	7402|protect 	7403|fuel 	7404|disorder 	7405|owner 	
7406|theory 	7407|elephant 	7408|defense 	7409|devote 	7410|chapter 	7411|fold 	
7412|minor 	7413|soap 	7414|guess 	7415|slogan 	7416|father 	7417|satoshi 	
7418|sphere 	7419|evolve 	7420|involve 	7421|high 	7422|member 	7423|torch 	
7424|nice 	7425|ability 	7426|echo 	7427|apple 	7428|model 	7429|hawk 	
7430|load 	7431|clutch 	7432|nasty 	7433|evoke 	7434|flame 	7435|dumb 	
7436|remain 	7437|write 	7438|smooth 	7439|brain 	7440|air 	7441|poet 	
7442|cry 	7443|steak 	7444|tired 	7445|jealous 	7446|hurt 	7447|pair 	
7448|sad 	7449|beyond 	7450|diagram 	7451|imitate 	7452|fire 	7453|absent 	
7454|reopen 	7455|luggage 	7456|near 	7457|double 	7458|give 	7459|shrug 	
7460|decide 	7461|waste 	7462|limb 	7463|punch 	7464|square 	7465|oyster 	
7466|pig 	7467|century 	7468|differ 	7469|cradle 	7470|heavy 	7471|travel 	
7472|walk 	7473|occur 	7474|exit 	7475|rate 	7476|kite 	7477|need 	
7478|velvet 	7479|address 	
