2000-11-16-en-bip39-orange-tense-cow-decode
5432|assume 	5433|conduct 	5434|fade 	5435|account 	5436|kiwi 	5437|exercise 	
7322|over 	7323|despair 	7324|swap 	7325|motion 	7326|bounce 	7327|try 	
7328|sibling 	7329|sport 	7330|outdoor 	7331|chapter 	7332|gadget 	7333|habit 	
7334|joke 	7335|choice 	7336|venture 	7337|swift 	7338|rice 	7339|tool 	
7340|north 	7341|sure 	7342|minute 	7343|topple 	7344|april 	7345|credit 	
7346|allow 	7347|clap 	7348|shock 	7349|category 	7350|refuse 	7351|moment 	
7352|cook 	7353|wolf 	7354|labor 	7355|range 	7356|release 	7357|magnet 	
7358|corn 	7359|omit 	7360|slush 	7361|pipe 	7362|traffic 	7363|explain 	
7364|tide 	7365|tank 	7366|senior 	7367|weasel 	7368|nuclear 	7369|sting 	
7370|monitor 	7371|length 	7372|cube 	7373|member 	7374|pause 	7375|easy 	
7376|place 	7377|media 	7378|chimney 	7379|great 	7380|taxi 	7381|task 	
7382|sun 	7383|sphere 	7384|client 	7385|high 	7386|cute 	7387|glance 	
7388|culture 	7389|fitness 	7390|acoustic 	7391|sketch 	7392|pulp 	7393|slab 	
7394|bleak 	7395|shed 	7396|leader 	7397|inform 	7398|eagle 	7399|barely 	
7400|artwork 	7401|liar 	7402|wine 	7403|neck 	7404|hunt 	7405|umbrella 	
7406|cigar 	7407|cup 	7408|marriage 	7409|ignore 	7410|chicken 	7411|mushroom 	
7412|diesel 	7413|dove 	7414|home 	7415|drive 	7416|ketchup 	7417|crawl 	
7418|arena 	7419|mask 	7420|amount 	7421|move 	7422|venue 	7423|learn 	
7424|pet 	7425|execute 	7426|monster 	7427|notice 	7428|gaze 	7429|satoshi 	
7430|limit 	7431|bulk 	7432|chest 	7433|chief 	7434|planet 	7435|priority 	
7436|cherry 	7437|base 	7438|festival 	7439|mobile 	7440|eternal 	7441|hockey 	
7442|angle 	7443|lottery 	7444|envelope 	7445|provide 	7446|story 	7447|little 	
7448|toy 	7449|wedding 	7450|cruise 	7451|local 	7452|worry 	7453|season 	
7454|system 	7455|amused 	7456|holiday 	7457|once 	7458|raven 	7459|left 	
7460|pair 	7461|guess 	7462|sugar 	7463|defy 	7464|similar 	7465|theme 	
7466|shield 	7467|pioneer 	7468|flush 	7469|tenant 	7470|farm 	7471|smart 	
7472|illegal 	7473|detail 	7474|stone 	7475|foam 	7476|typical 	7477|alien 	
7478|friend 	7479|shrimp 	
