2000-12-11-en-bip39-white-determined-sheep-decode
5432|close 	5433|rhythm 	5434|flower 	5435|mobile 	5436|census 	5437|polar 	
7322|borrow 	7323|ketchup 	7324|good 	7325|liar 	7326|grant 	7327|segment 	
7328|nasty 	7329|actor 	7330|vivid 	7331|action 	7332|lion 	7333|point 	
7334|cube 	7335|outdoor 	7336|nurse 	7337|crunch 	7338|undo 	7339|obtain 	
7340|item 	7341|silly 	7342|parent 	7343|act 	7344|trap 	7345|fly 	
7346|twenty 	7347|gentle 	7348|time 	7349|dentist 	7350|pool 	7351|rabbit 	
7352|kidney 	7353|pride 	7354|bracket 	7355|ship 	7356|fence 	7357|diamond 	
7358|cart 	7359|allow 	7360|leopard 	7361|blast 	7362|light 	7363|friend 	
7364|early 	7365|defense 	7366|deer 	7367|arctic 	7368|tattoo 	7369|tube 	
7370|toss 	7371|wing 	7372|enough 	7373|swift 	7374|media 	7375|vacant 	
7376|furnace 	7377|bless 	7378|abuse 	7379|rent 	7380|master 	7381|come 	
7382|inform 	7383|fit 	7384|toe 	7385|iron 	7386|gauge 	7387|slab 	
7388|improve 	7389|orphan 	7390|neutral 	7391|walk 	7392|jaguar 	7393|liberty 	
7394|hope 	7395|own 	7396|general 	7397|universe 	7398|stage 	7399|view 	
7400|animal 	7401|circle 	7402|crucial 	7403|anchor 	7404|chair 	7405|diesel 	
7406|picnic 	7407|robust 	7408|resource 	7409|squeeze 	7410|install 	7411|brief 	
7412|pull 	7413|journey 	7414|fiscal 	7415|ostrich 	7416|sample 	7417|clip 	
7418|scatter 	7419|hungry 	7420|focus 	7421|busy 	7422|dial 	7423|dinosaur 	
7424|work 	7425|when 	7426|marine 	7427|local 	7428|assault 	7429|used 	
7430|rude 	7431|embrace 	7432|antenna 	7433|price 	7434|squirrel 	7435|lunch 	
7436|goat 	7437|engage 	7438|weapon 	7439|burger 	7440|priority 	7441|seat 	
7442|tiger 	7443|duck 	7444|lava 	7445|oak 	7446|message 	7447|alter 	
7448|stereo 	7449|edit 	7450|juice 	7451|measure 	7452|error 	7453|split 	
7454|truly 	7455|fringe 	7456|echo 	7457|demand 	7458|sadness 	7459|pond 	
7460|belt 	7461|crumble 	7462|employ 	7463|surprise 	7464|donate 	7465|defy 	
7466|tent 	7467|refuse 	7468|upset 	7469|way 	7470|between 	7471|bright 	
7472|prepare 	7473|feel 	7474|valve 	7475|believe 	7476|steak 	7477|limit 	
7478|bomb 	7479|series 	
