2000-02-12-en-bip39-white-lonely-barracuda-decode
5432|rent 	5433|resist 	5434|bike 	5435|kiss 	5436|corn 	5437|crack 	
7322|wedding 	7323|control 	7324|trust 	7325|punch 	7326|all 	7327|can 	
7328|chronic 	7329|weird 	7330|rigid 	7331|weather 	7332|wet 	7333|visit 	
7334|absent 	7335|shock 	7336|rather 	7337|vocal 	7338|secret 	7339|tooth 	
7340|boring 	7341|super 	7342|cruise 	7343|unit 	7344|steak 	7345|sand 	
7346|ride 	7347|pool 	7348|glory 	7349|safe 	7350|enhance 	7351|prison 	
7352|vast 	7353|shed 	7354|concert 	7355|bright 	7356|calm 	7357|spider 	
7358|finish 	7359|asset 	7360|code 	7361|neck 	7362|antenna 	7363|mad 	
7364|hammer 	7365|flock 	7366|bubble 	7367|initial 	7368|cable 	7369|desert 	
7370|sense 	7371|home 	7372|senior 	7373|session 	7374|elevator 	7375|river 	
7376|faculty 	7377|gasp 	7378|body 	7379|popular 	7380|talent 	7381|proud 	
7382|winner 	7383|zone 	7384|garment 	7385|ghost 	7386|wall 	7387|general 	
7388|fashion 	7389|mean 	7390|grape 	7391|dutch 	7392|range 	7393|puppy 	
7394|orange 	7395|opera 	7396|near 	7397|record 	7398|leopard 	7399|minor 	
7400|usual 	7401|squeeze 	7402|ramp 	7403|movie 	7404|skin 	7405|relief 	
7406|doll 	7407|hunt 	7408|mushroom 	7409|found 	7410|wheel 	7411|drive 	
7412|tail 	7413|peasant 	7414|tattoo 	7415|winter 	7416|whisper 	7417|excess 	
7418|kiwi 	7419|awesome 	7420|topple 	7421|sport 	7422|echo 	7423|purse 	
7424|bag 	7425|cargo 	7426|rich 	7427|option 	7428|average 	7429|material 	
7430|sauce 	7431|plastic 	7432|torch 	7433|thumb 	7434|gift 	7435|trash 	
7436|wrap 	7437|face 	7438|barrel 	7439|puzzle 	7440|glove 	7441|table 	
7442|very 	7443|rural 	7444|reflect 	7445|aim 	7446|lunch 	7447|embrace 	
7448|song 	7449|sausage 	7450|remove 	7451|misery 	7452|sure 	7453|reason 	
7454|large 	7455|life 	7456|unusual 	7457|defense 	7458|salad 	7459|shiver 	
7460|local 	7461|duty 	7462|fish 	7463|inject 	7464|target 	7465|stuff 	
7466|slide 	7467|fan 	7468|tortoise 	7469|write 	7470|festival 	7471|wide 	
7472|cannon 	7473|physical 	7474|tornado 	7475|always 	7476|damp 	7477|remind 	
7478|convince 	7479|fly 	
