2000-08-04-en-bip39-gray-famous-reindeer-decode
5432|scene 	5433|essay 	5434|jewel 	5435|run 	5436|mean 	5437|bird 	
7322|come 	7323|truck 	7324|idea 	7325|pen 	7326|weapon 	7327|cost 	
7328|snake 	7329|infant 	7330|connect 	7331|hidden 	7332|cover 	7333|clown 	
7334|raw 	7335|juice 	7336|glove 	7337|stadium 	7338|faint 	7339|dash 	
7340|episode 	7341|approve 	7342|wave 	7343|ripple 	7344|cabin 	7345|pistol 	
7346|kidney 	7347|forest 	7348|arch 	7349|dust 	7350|any 	7351|scare 	
7352|quiz 	7353|captain 	7354|super 	7355|tired 	7356|agent 	7357|rice 	
7358|dismiss 	7359|satoshi 	7360|wing 	7361|kind 	7362|direct 	7363|upgrade 	
7364|pact 	7365|creek 	7366|unknown 	7367|trip 	7368|border 	7369|spy 	
7370|staff 	7371|task 	7372|virus 	7373|provide 	7374|timber 	7375|two 	
7376|tortoise 	7377|toddler 	7378|weird 	7379|sad 	7380|interest 	7381|middle 	
7382|exit 	7383|copy 	7384|blood 	7385|quality 	7386|remain 	7387|index 	
7388|like 	7389|fork 	7390|abuse 	7391|river 	7392|appear 	7393|pulse 	
7394|sort 	7395|zoo 	7396|across 	7397|cherry 	7398|slice 	7399|horn 	
7400|prison 	7401|wood 	7402|fruit 	7403|person 	7404|pencil 	7405|aerobic 	
7406|pride 	7407|huge 	7408|undo 	7409|divide 	7410|wrestle 	7411|maple 	
7412|swallow 	7413|salon 	7414|cotton 	7415|enlist 	7416|tag 	7417|matrix 	
7418|three 	7419|release 	7420|crucial 	7421|love 	7422|decline 	7423|web 	
7424|oven 	7425|step 	7426|example 	7427|basic 	7428|fun 	7429|boat 	
7430|mandate 	7431|wreck 	7432|split 	7433|chalk 	7434|raise 	7435|switch 	
7436|robot 	7437|negative 	7438|clog 	7439|muscle 	7440|october 	7441|you 	
7442|uniform 	7443|top 	7444|jeans 	7445|flip 	7446|blade 	7447|match 	
7448|poem 	7449|foot 	7450|day 	7451|click 	7452|abstract 	7453|knee 	
7454|parent 	7455|cancel 	7456|scatter 	7457|rocket 	7458|elegant 	7459|record 	
7460|cool 	7461|fantasy 	7462|first 	7463|universe 	7464|parrot 	7465|real 	
7466|lamp 	7467|carry 	7468|find 	7469|fabric 	7470|chest 	7471|hawk 	
7472|worth 	7473|stomach 	7474|soul 	7475|clarify 	7476|plate 	7477|mule 	
7478|loan 	7479|symbol 	
