2000-03-28-en-bip39-gold-stupid-bird-decode
5432|thumb 	5433|offer 	5434|bracket 	5435|mistake 	5436|lounge 	5437|animal 	
7322|discover 	7323|unable 	7324|whale 	7325|advice 	7326|what 	7327|library 	
7328|promote 	7329|believe 	7330|rotate 	7331|zebra 	7332|latin 	7333|skirt 	
7334|rain 	7335|end 	7336|fault 	7337|rebuild 	7338|vintage 	7339|ride 	
7340|echo 	7341|prize 	7342|photo 	7343|display 	7344|diagram 	7345|woman 	
7346|sad 	7347|ridge 	7348|toddler 	7349|void 	7350|reward 	7351|change 	
7352|fog 	7353|truck 	7354|panther 	7355|cool 	7356|soon 	7357|misery 	
7358|ladder 	7359|crater 	7360|bleak 	7361|various 	7362|talk 	7363|strong 	
7364|table 	7365|worry 	7366|resist 	7367|purpose 	7368|coast 	7369|year 	
7370|dial 	7371|output 	7372|need 	7373|alter 	7374|bean 	7375|cabin 	
7376|corn 	7377|moon 	7378|dwarf 	7379|view 	7380|lake 	7381|flower 	
7382|aware 	7383|security 	7384|uniform 	7385|cube 	7386|culture 	7387|tank 	
7388|tell 	7389|nothing 	7390|erupt 	7391|chaos 	7392|whip 	7393|planet 	
7394|improve 	7395|divert 	7396|angry 	7397|unfold 	7398|parade 	7399|loyal 	
7400|food 	7401|shadow 	7402|huge 	7403|broom 	7404|walnut 	7405|shove 	
7406|absent 	7407|jewel 	7408|spirit 	7409|scrap 	7410|deny 	7411|february 	
7412|solution 	7413|decrease 	7414|flock 	7415|laugh 	7416|afraid 	7417|smoke 	
7418|amount 	7419|tip 	7420|diesel 	7421|night 	7422|manual 	7423|can 	
7424|online 	7425|avocado 	7426|segment 	7427|clump 	7428|boil 	7429|tiger 	
7430|stable 	7431|ceiling 	7432|warrior 	7433|hotel 	7434|wise 	7435|taste 	
7436|effort 	7437|all 	7438|fame 	7439|prepare 	7440|crouch 	7441|hour 	
7442|mystery 	7443|nose 	7444|island 	7445|sausage 	7446|solar 	7447|okay 	
7448|between 	7449|index 	7450|potato 	7451|once 	7452|orbit 	7453|soldier 	
7454|clip 	7455|sail 	7456|cross 	7457|develop 	7458|hood 	7459|alert 	
7460|below 	7461|myself 	7462|duty 	7463|excess 	7464|bag 	7465|great 	
7466|brush 	7467|input 	7468|lemon 	7469|betray 	7470|ball 	7471|lava 	
7472|gloom 	7473|fitness 	7474|occur 	7475|giant 	7476|green 	7477|insect 	
7478|kind 	7479|burger 	
