2000-12-19-en-bip39-silver-obedient-termite-decode
5432|aim 	5433|hover 	5434|best 	5435|wolf 	5436|dose 	5437|federal 	
7322|solid 	7323|when 	7324|art 	7325|lemon 	7326|family 	7327|gossip 	
7328|mesh 	7329|always 	7330|avoid 	7331|gauge 	7332|sound 	7333|supply 	
7334|wrist 	7335|stand 	7336|grab 	7337|wife 	7338|endorse 	7339|worry 	
7340|waste 	7341|text 	7342|destroy 	7343|prison 	7344|divide 	7345|decide 	
7346|pyramid 	7347|region 	7348|width 	7349|dwarf 	7350|entry 	7351|august 	
7352|expire 	7353|leader 	7354|race 	7355|jelly 	7356|head 	7357|okay 	
7358|arena 	7359|stay 	7360|word 	7361|blind 	7362|easily 	7363|ladder 	
7364|depend 	7365|stumble 	7366|extend 	7367|visual 	7368|around 	7369|raccoon 	
7370|upper 	7371|busy 	7372|drastic 	7373|wagon 	7374|ski 	7375|boost 	
7376|object 	7377|dilemma 	7378|cover 	7379|scrub 	7380|print 	7381|distance 	
7382|debris 	7383|combine 	7384|leg 	7385|table 	7386|powder 	7387|cruise 	
7388|arrow 	7389|cycle 	7390|soon 	7391|renew 	7392|own 	7393|flock 	
7394|scrap 	7395|property 	7396|toilet 	7397|want 	7398|bridge 	7399|dove 	
7400|hungry 	7401|trap 	7402|nest 	7403|three 	7404|coconut 	7405|arrange 	
7406|snow 	7407|recycle 	7408|shiver 	7409|climb 	7410|move 	7411|wealth 	
7412|margin 	7413|harvest 	7414|praise 	7415|forest 	7416|weather 	7417|palm 	
7418|leaf 	7419|riot 	7420|old 	7421|history 	7422|angle 	7423|choose 	
7424|estate 	7425|habit 	7426|repair 	7427|pact 	7428|hard 	7429|army 	
7430|elephant 	7431|emerge 	7432|wait 	7433|wisdom 	7434|crater 	7435|sport 	
7436|punch 	7437|enforce 	7438|throw 	7439|crash 	7440|romance 	7441|like 	
7442|either 	7443|direct 	7444|catalog 	7445|casino 	7446|rib 	7447|spare 	
7448|bright 	7449|claw 	7450|evoke 	7451|else 	7452|dash 	7453|acoustic 	
7454|unknown 	7455|column 	7456|bring 	7457|walk 	7458|gown 	7459|cable 	
7460|veteran 	7461|suffer 	7462|artefact 	7463|title 	7464|excite 	7465|business 	
7466|height 	7467|team 	7468|drive 	7469|clever 	7470|tomato 	7471|chair 	
7472|maximum 	7473|blush 	7474|achieve 	7475|endless 	7476|luxury 	7477|remember 	
7478|same 	7479|home 	
