2000-03-08-en-bip39-gold-successful-elephant-decode
5432|world 	5433|mind 	5434|primary 	5435|spell 	5436|man 	5437|hospital 	
7322|swarm 	7323|bridge 	7324|effort 	7325|resemble 	7326|unaware 	7327|mad 	
7328|guilt 	7329|scheme 	7330|category 	7331|skill 	7332|tiny 	7333|injury 	
7334|style 	7335|goose 	7336|wrong 	7337|cinnamon 	7338|age 	7339|rich 	
7340|horse 	7341|attend 	7342|orange 	7343|emotion 	7344|thumb 	7345|banner 	
7346|awesome 	7347|embody 	7348|super 	7349|voice 	7350|token 	7351|used 	
7352|obvious 	7353|follow 	7354|game 	7355|service 	7356|border 	7357|equip 	
7358|betray 	7359|skirt 	7360|flame 	7361|element 	7362|trick 	7363|collect 	
7364|glide 	7365|acid 	7366|special 	7367|dust 	7368|palm 	7369|chicken 	
7370|rather 	7371|off 	7372|dice 	7373|pluck 	7374|inflict 	7375|menu 	
7376|earth 	7377|addict 	7378|assist 	7379|museum 	7380|fluid 	7381|solar 	
7382|immune 	7383|slot 	7384|smile 	7385|spread 	7386|random 	7387|digital 	
7388|lucky 	7389|flag 	7390|field 	7391|valid 	7392|cloth 	7393|candy 	
7394|federal 	7395|staff 	7396|street 	7397|pulp 	7398|easy 	7399|sign 	
7400|spray 	7401|eight 	7402|nominee 	7403|earn 	7404|few 	7405|garage 	
7406|brass 	7407|tumble 	7408|minimum 	7409|pave 	7410|uniform 	7411|trade 	
7412|teach 	7413|clutch 	7414|danger 	7415|retreat 	7416|window 	7417|fuel 	
7418|dawn 	7419|shoot 	7420|bench 	7421|grow 	7422|easily 	7423|auction 	
7424|evoke 	7425|popular 	7426|what 	7427|creek 	7428|ship 	7429|venue 	
7430|piece 	7431|govern 	7432|sight 	7433|veteran 	7434|prefer 	7435|height 	
7436|jungle 	7437|bullet 	7438|space 	7439|orient 	7440|stuff 	7441|right 	
7442|dutch 	7443|raccoon 	7444|pizza 	7445|life 	7446|ladder 	7447|fat 	
7448|prize 	7449|weasel 	7450|scorpion 	7451|arctic 	7452|regular 	7453|news 	
7454|end 	7455|fault 	7456|song 	7457|mail 	7458|allow 	7459|train 	
7460|eternal 	7461|dragon 	7462|flock 	7463|muscle 	7464|quote 	7465|hundred 	
7466|mule 	7467|father 	7468|gown 	7469|renew 	7470|naive 	7471|cotton 	
7472|course 	7473|nation 	7474|step 	7475|approve 	7476|custom 	7477|salt 	
7478|put 	7479|prison 	
