2000-07-15-en-bip39-blue-disgusted-iguana-decode
5432|result 	5433|pupil 	5434|clerk 	5435|medal 	5436|gentle 	5437|blame 	
7322|shoot 	7323|pencil 	7324|fit 	7325|choice 	7326|decide 	7327|sound 	
7328|window 	7329|tragic 	7330|all 	7331|silk 	7332|shift 	7333|box 	
7334|harvest 	7335|year 	7336|like 	7337|leader 	7338|health 	7339|used 	
7340|credit 	7341|vehicle 	7342|first 	7343|shed 	7344|amateur 	7345|surround 	
7346|nurse 	7347|turkey 	7348|orphan 	7349|catalog 	7350|above 	7351|spirit 	
7352|original 	7353|hotel 	7354|bid 	7355|desert 	7356|wine 	7357|glance 	
7358|remember 	7359|shell 	7360|story 	7361|entry 	7362|drop 	7363|man 	
7364|million 	7365|leg 	7366|neutral 	7367|post 	7368|echo 	7369|find 	
7370|robust 	7371|curve 	7372|citizen 	7373|fancy 	7374|decline 	7375|income 	
7376|sell 	7377|excuse 	7378|use 	7379|either 	7380|arctic 	7381|dolphin 	
7382|artwork 	7383|upper 	7384|conduct 	7385|usage 	7386|magic 	7387|mushroom 	
7388|clip 	7389|swap 	7390|nerve 	7391|flock 	7392|water 	7393|deer 	
7394|depart 	7395|universe 	7396|benefit 	7397|payment 	7398|dilemma 	7399|rug 	
7400|excite 	7401|supply 	7402|raise 	7403|sponsor 	7404|enforce 	7405|please 	
7406|spare 	7407|chronic 	7408|meat 	7409|rigid 	7410|track 	7411|appear 	
7412|dog 	7413|muffin 	7414|seminar 	7415|buffalo 	7416|shield 	7417|basic 	
7418|canoe 	7419|laugh 	7420|riot 	7421|trend 	7422|alcohol 	7423|loop 	
7424|skill 	7425|awkward 	7426|math 	7427|radio 	7428|biology 	7429|race 	
7430|viable 	7431|lock 	7432|ready 	7433|joke 	7434|hero 	7435|obvious 	
7436|rally 	7437|initial 	7438|spy 	7439|arrange 	7440|pottery 	7441|join 	
7442|office 	7443|front 	7444|grunt 	7445|fuel 	7446|spice 	7447|priority 	
7448|inner 	7449|reflect 	7450|sunny 	7451|birth 	7452|major 	7453|spoil 	
7454|web 	7455|song 	7456|symptom 	7457|tornado 	7458|hazard 	7459|supreme 	
7460|uncover 	7461|collect 	7462|grace 	7463|dinner 	7464|flee 	7465|chicken 	
7466|spell 	7467|record 	7468|farm 	7469|pattern 	7470|mango 	7471|grape 	
7472|arm 	7473|glare 	7474|vibrant 	7475|make 	7476|assault 	7477|fiber 	
7478|myth 	7479|drum 	
