2000-06-05-en-bip39-gold-vivacious-spider-decode
5432|scare 	5433|grid 	5434|brass 	5435|gadget 	5436|average 	5437|spawn 	
7322|soap 	7323|creek 	7324|cliff 	7325|exact 	7326|minute 	7327|wave 	
7328|number 	7329|mouse 	7330|spare 	7331|verify 	7332|kangaroo 	7333|wide 	
7334|bone 	7335|nation 	7336|shine 	7337|very 	7338|today 	7339|win 	
7340|memory 	7341|table 	7342|album 	7343|medal 	7344|view 	7345|royal 	
7346|budget 	7347|pact 	7348|knife 	7349|predict 	7350|north 	7351|true 	
7352|cloud 	7353|home 	7354|few 	7355|misery 	7356|capable 	7357|journey 	
7358|turn 	7359|frost 	7360|velvet 	7361|lens 	7362|blur 	7363|crystal 	
7364|door 	7365|symptom 	7366|tortoise 	7367|violin 	7368|notice 	7369|coast 	
7370|crater 	7371|divert 	7372|trust 	7373|taste 	7374|cube 	7375|slot 	
7376|able 	7377|hundred 	7378|outdoor 	7379|venture 	7380|planet 	7381|educate 	
7382|word 	7383|boat 	7384|fresh 	7385|era 	7386|other 	7387|online 	
7388|frequent 	7389|eyebrow 	7390|again 	7391|find 	7392|crucial 	7393|evolve 	
7394|smoke 	7395|beauty 	7396|shock 	7397|crouch 	7398|naive 	7399|trial 	
7400|earn 	7401|hurt 	7402|come 	7403|swing 	7404|ball 	7405|glare 	
7406|baby 	7407|deposit 	7408|forget 	7409|blame 	7410|fatigue 	7411|hockey 	
7412|term 	7413|cattle 	7414|brick 	7415|author 	7416|alarm 	7417|quit 	
7418|pupil 	7419|hurdle 	7420|emotion 	7421|banana 	7422|absorb 	7423|movie 	
7424|dentist 	7425|truly 	7426|much 	7427|illness 	7428|amateur 	7429|unaware 	
7430|visual 	7431|enlist 	7432|mobile 	7433|right 	7434|lawn 	7435|fancy 	
7436|enough 	7437|gossip 	7438|expand 	7439|later 	7440|razor 	7441|twenty 	
7442|neglect 	7443|boy 	7444|push 	7445|mixture 	7446|arrange 	7447|unit 	
7448|normal 	7449|endorse 	7450|speed 	7451|moment 	7452|focus 	7453|hole 	
7454|bean 	7455|wealth 	7456|student 	7457|clip 	7458|chair 	7459|render 	
7460|reduce 	7461|reveal 	7462|federal 	7463|recipe 	7464|nerve 	7465|hire 	
7466|clown 	7467|sausage 	7468|eager 	7469|install 	7470|such 	7471|object 	
7472|giraffe 	7473|control 	7474|point 	7475|kidney 	7476|eight 	7477|into 	
7478|charge 	7479|wonder 	
