2000-12-13-en-bip39-purple-thankful-fly-decode
5432|toddler 	5433|dawn 	5434|switch 	5435|exclude 	5436|skate 	5437|region 	
7322|where 	7323|jelly 	7324|very 	7325|someone 	7326|more 	7327|reflect 	
7328|guide 	7329|jar 	7330|elite 	7331|huge 	7332|stairs 	7333|rigid 	
7334|december 	7335|shy 	7336|squirrel 	7337|health 	7338|record 	7339|sketch 	
7340|tape 	7341|drop 	7342|essence 	7343|capital 	7344|load 	7345|monster 	
7346|style 	7347|slow 	7348|punch 	7349|road 	7350|eternal 	7351|olympic 	
7352|clump 	7353|page 	7354|angle 	7355|master 	7356|bulb 	7357|army 	
7358|race 	7359|educate 	7360|napkin 	7361|word 	7362|symptom 	7363|leopard 	
7364|unveil 	7365|hint 	7366|argue 	7367|earth 	7368|crop 	7369|coach 	
7370|lens 	7371|salmon 	7372|mechanic 	7373|insane 	7374|together 	7375|man 	
7376|wise 	7377|behind 	7378|funny 	7379|pizza 	7380|protect 	7381|shrimp 	
7382|wreck 	7383|edit 	7384|spin 	7385|broken 	7386|task 	7387|frequent 	
7388|wagon 	7389|alter 	7390|screen 	7391|end 	7392|excuse 	7393|today 	
7394|blouse 	7395|breeze 	7396|print 	7397|discover 	7398|anxiety 	7399|sort 	
7400|cruise 	7401|sniff 	7402|steel 	7403|prize 	7404|chimney 	7405|ice 	
7406|exchange 	7407|leader 	7408|ordinary 	7409|later 	7410|twice 	7411|island 	
7412|kit 	7413|client 	7414|oblige 	7415|nephew 	7416|casino 	7417|evoke 	
7418|decorate 	7419|pear 	7420|twist 	7421|orient 	7422|magic 	7423|absent 	
7424|miss 	7425|degree 	7426|nuclear 	7427|spend 	7428|already 	7429|depend 	
7430|donate 	7431|day 	7432|captain 	7433|inflict 	7434|reunion 	7435|episode 	
7436|remain 	7437|enact 	7438|blur 	7439|oil 	7440|world 	7441|fiction 	
7442|emerge 	7443|hire 	7444|menu 	7445|crane 	7446|chronic 	7447|erupt 	
7448|cloud 	7449|south 	7450|mask 	7451|small 	7452|script 	7453|furnace 	
7454|spy 	7455|input 	7456|other 	7457|garden 	7458|hotel 	7459|carry 	
7460|escape 	7461|modify 	7462|lab 	7463|fever 	7464|deliver 	7465|enjoy 	
7466|drink 	7467|provide 	7468|million 	7469|boat 	7470|cat 	7471|disorder 	
7472|confirm 	7473|miracle 	7474|voyage 	7475|romance 	7476|venture 	7477|cruel 	
7478|hammer 	7479|tornado 	
