2000-10-23-en-bip39-red-courageous-ant-decode
5432|riot 	5433|pitch 	5434|little 	5435|crater 	5436|fence 	5437|over 	
7322|outer 	7323|confirm 	7324|civil 	7325|stuff 	7326|wisdom 	7327|embark 	
7328|afford 	7329|flight 	7330|silly 	7331|loyal 	7332|elbow 	7333|wear 	
7334|soup 	7335|select 	7336|crystal 	7337|maze 	7338|whisper 	7339|cable 	
7340|solar 	7341|embrace 	7342|local 	7343|wrist 	7344|sentence 	7345|witness 	
7346|trick 	7347|someone 	7348|input 	7349|crop 	7350|crucial 	7351|alcohol 	
7352|require 	7353|check 	7354|rally 	7355|spoon 	7356|valve 	7357|taste 	
7358|owner 	7359|easily 	7360|region 	7361|pair 	7362|airport 	7363|dose 	
7364|bargain 	7365|quarter 	7366|ethics 	7367|consider 	7368|dilemma 	7369|floor 	
7370|wire 	7371|grace 	7372|inside 	7373|hobby 	7374|autumn 	7375|damp 	
7376|draft 	7377|matter 	7378|limb 	7379|ghost 	7380|used 	7381|brave 	
7382|exhibit 	7383|vintage 	7384|argue 	7385|stick 	7386|slot 	7387|slow 	
7388|onion 	7389|grid 	7390|useless 	7391|robot 	7392|pause 	7393|rail 	
7394|artwork 	7395|cake 	7396|term 	7397|elegant 	7398|wet 	7399|stable 	
7400|bomb 	7401|home 	7402|place 	7403|gallery 	7404|soft 	7405|tell 	
7406|cool 	7407|cabbage 	7408|enlist 	7409|hour 	7410|thumb 	7411|song 	
7412|surface 	7413|circle 	7414|involve 	7415|keep 	7416|monster 	7417|practice 	
7418|tray 	7419|egg 	7420|cotton 	7421|faint 	7422|foil 	7423|shift 	
7424|clock 	7425|answer 	7426|because 	7427|wall 	7428|banner 	7429|surge 	
7430|permit 	7431|essay 	7432|spare 	7433|recipe 	7434|snack 	7435|destroy 	
7436|gap 	7437|praise 	7438|captain 	7439|exclude 	7440|purity 	7441|wood 	
7442|achieve 	7443|hammer 	7444|speed 	7445|host 	7446|pen 	7447|hen 	
7448|brief 	7449|silk 	7450|aerobic 	7451|scare 	7452|that 	7453|switch 	
7454|birth 	7455|govern 	7456|unaware 	7457|spin 	7458|style 	7459|teach 	
7460|museum 	7461|garage 	7462|person 	7463|health 	7464|size 	7465|march 	
7466|lawn 	7467|lemon 	7468|vibrant 	7469|trigger 	7470|symbol 	7471|wool 	
7472|lift 	7473|situate 	7474|observe 	7475|ahead 	7476|grab 	7477|zoo 	
7478|parent 	7479|month 	
