2000-01-04-en-bip39-gray-better-mantis-decode
5432|toilet 	5433|aspect 	5434|apple 	5435|warm 	5436|spring 	5437|label 	
7322|fever 	7323|boss 	7324|travel 	7325|pizza 	7326|review 	7327|bind 	
7328|cash 	7329|team 	7330|make 	7331|pull 	7332|arrow 	7333|group 	
7334|lonely 	7335|wonder 	7336|inhale 	7337|spike 	7338|soft 	7339|brass 	
7340|load 	7341|term 	7342|zebra 	7343|hat 	7344|episode 	7345|canoe 	
7346|priority 	7347|obscure 	7348|casino 	7349|atom 	7350|accident 	7351|miracle 	
7352|history 	7353|include 	7354|until 	7355|antenna 	7356|banana 	7357|echo 	
7358|wasp 	7359|inform 	7360|uphold 	7361|brave 	7362|mention 	7363|door 	
7364|destroy 	7365|illegal 	7366|forget 	7367|fold 	7368|awkward 	7369|elite 	
7370|apart 	7371|wrap 	7372|pluck 	7373|chicken 	7374|knee 	7375|chaos 	
7376|spin 	7377|envelope 	7378|sleep 	7379|quiz 	7380|stove 	7381|quote 	
7382|bicycle 	7383|usual 	7384|dune 	7385|trade 	7386|coconut 	7387|lizard 	
7388|erode 	7389|acquire 	7390|wisdom 	7391|soccer 	7392|gift 	7393|coast 	
7394|receive 	7395|carpet 	7396|ginger 	7397|cousin 	7398|cable 	7399|truly 	
7400|anxiety 	7401|fruit 	7402|tired 	7403|shed 	7404|record 	7405|cute 	
7406|ocean 	7407|clap 	7408|mandate 	7409|almost 	7410|grunt 	7411|major 	
7412|improve 	7413|merit 	7414|genius 	7415|message 	7416|asset 	7417|into 	
7418|arch 	7419|net 	7420|when 	7421|three 	7422|note 	7423|legal 	
7424|kit 	7425|gospel 	7426|fashion 	7427|cheese 	7428|gravity 	7429|loop 	
7430|south 	7431|blanket 	7432|harbor 	7433|violin 	7434|ice 	7435|drink 	
7436|pottery 	7437|enjoy 	7438|ugly 	7439|merry 	7440|focus 	7441|clarify 	
7442|teach 	7443|balcony 	7444|palace 	7445|quarter 	7446|hungry 	7447|trumpet 	
7448|cry 	7449|home 	7450|okay 	7451|ignore 	7452|curious 	7453|print 	
7454|text 	7455|true 	7456|talk 	7457|robot 	7458|bid 	7459|kangaroo 	
7460|pigeon 	7461|brush 	7462|scatter 	7463|emerge 	7464|finger 	7465|omit 	
7466|couple 	7467|genre 	7468|shell 	7469|hour 	7470|random 	7471|dinner 	
7472|awful 	7473|civil 	7474|seek 	7475|eagle 	7476|enhance 	7477|govern 	
7478|regret 	7479|sister 	
