2000-08-05-en-bip39-white-easy-barracuda-decode
5432|agent 	5433|recipe 	5434|misery 	5435|december 	5436|unique 	5437|cheese 	
7322|swim 	7323|gift 	7324|shy 	7325|shell 	7326|sugar 	7327|keep 	
7328|fine 	7329|betray 	7330|wheel 	7331|window 	7332|earn 	7333|acoustic 	
7334|frown 	7335|inform 	7336|situate 	7337|lumber 	7338|energy 	7339|ginger 	
7340|stuff 	7341|price 	7342|grass 	7343|duck 	7344|nose 	7345|rain 	
7346|bundle 	7347|address 	7348|argue 	7349|must 	7350|region 	7351|multiply 	
7352|lady 	7353|soap 	7354|often 	7355|heart 	7356|where 	7357|ticket 	
7358|put 	7359|volume 	7360|warfare 	7361|upper 	7362|maze 	7363|topic 	
7364|ocean 	7365|hundred 	7366|output 	7367|any 	7368|boring 	7369|reopen 	
7370|answer 	7371|famous 	7372|clay 	7373|glove 	7374|grant 	7375|meadow 	
7376|member 	7377|release 	7378|inflict 	7379|arrive 	7380|dune 	7381|skull 	
7382|squeeze 	7383|you 	7384|under 	7385|walk 	7386|antique 	7387|harbor 	
7388|moon 	7389|box 	7390|garden 	7391|picnic 	7392|bulk 	7393|hammer 	
7394|athlete 	7395|mean 	7396|fold 	7397|village 	7398|dove 	7399|atom 	
7400|silent 	7401|father 	7402|catch 	7403|teach 	7404|spoon 	7405|lottery 	
7406|enforce 	7407|wrap 	7408|vivid 	7409|file 	7410|cash 	7411|saddle 	
7412|today 	7413|switch 	7414|gun 	7415|target 	7416|moment 	7417|weather 	
7418|crime 	7419|invite 	7420|orchard 	7421|toilet 	7422|medal 	7423|cover 	
7424|soldier 	7425|pupil 	7426|boil 	7427|olympic 	7428|artefact 	7429|amazing 	
7430|elegant 	7431|cotton 	7432|cricket 	7433|report 	7434|flat 	7435|give 	
7436|blue 	7437|tornado 	7438|tag 	7439|rookie 	7440|topple 	7441|obtain 	
7442|silk 	7443|smooth 	7444|trial 	7445|season 	7446|decrease 	7447|imitate 	
7448|yard 	7449|buddy 	7450|task 	7451|unhappy 	7452|shoot 	7453|coyote 	
7454|radio 	7455|plastic 	7456|exhibit 	7457|tell 	7458|identify 	7459|lounge 	
7460|gas 	7461|adjust 	7462|enter 	7463|below 	7464|rely 	7465|enroll 	
7466|dog 	7467|festival 	7468|giggle 	7469|mutual 	7470|cargo 	7471|resist 	
7472|vacuum 	7473|rotate 	7474|mask 	7475|laptop 	7476|raccoon 	7477|strong 	
7478|hen 	7479|spirit 	
