2000-12-06-en-bip39-green-filthy-porpoise-decode
5432|impose 	5433|fortune 	5434|rent 	5435|leader 	5436|banner 	5437|service 	
7322|view 	7323|tide 	7324|grief 	7325|twist 	7326|pride 	7327|rate 	
7328|tuna 	7329|soup 	7330|upon 	7331|glove 	7332|lock 	7333|skill 	
7334|trend 	7335|just 	7336|coach 	7337|head 	7338|pilot 	7339|deliver 	
7340|kangaroo 	7341|stock 	7342|similar 	7343|seat 	7344|pledge 	7345|shrimp 	
7346|inherit 	7347|honey 	7348|stuff 	7349|soda 	7350|focus 	7351|gown 	
7352|obey 	7353|giggle 	7354|divert 	7355|pelican 	7356|power 	7357|output 	
7358|harsh 	7359|clog 	7360|advice 	7361|street 	7362|category 	7363|cube 	
7364|motor 	7365|vendor 	7366|nothing 	7367|vivid 	7368|stem 	7369|excess 	
7370|success 	7371|connect 	7372|menu 	7373|senior 	7374|unable 	7375|gasp 	
7376|pill 	7377|march 	7378|pepper 	7379|early 	7380|rhythm 	7381|aerobic 	
7382|science 	7383|accident 	7384|range 	7385|follow 	7386|pull 	7387|mix 	
7388|cradle 	7389|whisper 	7390|finger 	7391|fox 	7392|six 	7393|cute 	
7394|want 	7395|control 	7396|arrange 	7397|paddle 	7398|distance 	7399|cruise 	
7400|start 	7401|exhibit 	7402|sunset 	7403|rookie 	7404|cable 	7405|matrix 	
7406|orchard 	7407|fold 	7408|glue 	7409|clip 	7410|tongue 	7411|can 	
7412|salt 	7413|silly 	7414|tobacco 	7415|potato 	7416|method 	7417|glide 	
7418|siege 	7419|write 	7420|myth 	7421|imitate 	7422|century 	7423|escape 	
7424|work 	7425|reopen 	7426|praise 	7427|spread 	7428|flower 	7429|canal 	
7430|piano 	7431|empty 	7432|jazz 	7433|civil 	7434|dad 	7435|high 	
7436|awesome 	7437|announce 	7438|prevent 	7439|gaze 	7440|life 	7441|history 	
7442|smooth 	7443|paper 	7444|useful 	7445|essay 	7446|avocado 	7447|bar 	
7448|fall 	7449|curtain 	7450|picnic 	7451|burden 	7452|enlist 	7453|reflect 	
7454|stone 	7455|above 	7456|joke 	7457|artwork 	7458|truly 	7459|ancient 	
7460|defy 	7461|found 	7462|inflict 	7463|update 	7464|climb 	7465|drip 	
7466|stove 	7467|once 	7468|butter 	7469|rabbit 	7470|blast 	7471|mask 	
7472|quantum 	7473|survey 	7474|music 	7475|sweet 	7476|host 	7477|route 	
7478|anxiety 	7479|hand 	
