2000-05-25-en-bip39-green-awful-ape-decode
5432|joy 	5433|fever 	5434|enact 	5435|barrel 	5436|blush 	5437|client 	
7322|trophy 	7323|middle 	7324|inner 	7325|side 	7326|enough 	7327|carbon 	
7328|example 	7329|stadium 	7330|october 	7331|history 	7332|solar 	7333|angry 	
7334|kid 	7335|warm 	7336|vibrant 	7337|seat 	7338|gospel 	7339|chase 	
7340|parrot 	7341|lift 	7342|any 	7343|theory 	7344|life 	7345|yard 	
7346|sea 	7347|title 	7348|need 	7349|more 	7350|traffic 	7351|roast 	
7352|average 	7353|effort 	7354|legal 	7355|someone 	7356|junior 	7357|bring 	
7358|jump 	7359|medal 	7360|figure 	7361|resist 	7362|author 	7363|fluid 	
7364|chair 	7365|tennis 	7366|sense 	7367|coin 	7368|echo 	7369|wonder 	
7370|bottom 	7371|doctor 	7372|blast 	7373|ankle 	7374|hero 	7375|discover 	
7376|fog 	7377|endless 	7378|nature 	7379|december 	7380|rack 	7381|add 	
7382|child 	7383|wrong 	7384|master 	7385|together 	7386|rug 	7387|couch 	
7388|hollow 	7389|wire 	7390|emerge 	7391|country 	7392|into 	7393|merry 	
7394|situate 	7395|polar 	7396|erase 	7397|host 	7398|lava 	7399|staff 	
7400|dentist 	7401|canvas 	7402|absorb 	7403|business 	7404|scout 	7405|minute 	
7406|slush 	7407|must 	7408|dynamic 	7409|obey 	7410|whip 	7411|explain 	
7412|antenna 	7413|meadow 	7414|usual 	7415|naive 	7416|cruel 	7417|recipe 	
7418|ability 	7419|cycle 	7420|hedgehog 	7421|library 	7422|episode 	7423|one 	
7424|deliver 	7425|ride 	7426|interest 	7427|sibling 	7428|modify 	7429|already 	
7430|project 	7431|lawn 	7432|choose 	7433|flat 	7434|layer 	7435|this 	
7436|carry 	7437|cattle 	7438|baby 	7439|eye 	7440|faint 	7441|course 	
7442|great 	7443|make 	7444|remove 	7445|window 	7446|throw 	7447|stuff 	
7448|game 	7449|lawsuit 	7450|market 	7451|snap 	7452|surge 	7453|hub 	
7454|identify 	7455|solid 	7456|enjoy 	7457|letter 	7458|dirt 	7459|mosquito 	
7460|shed 	7461|stage 	7462|churn 	7463|brand 	7464|vast 	7465|idle 	
7466|friend 	7467|knife 	7468|cabbage 	7469|squirrel 	7470|hover 	7471|uniform 	
7472|cart 	7473|time 	7474|depth 	7475|rough 	7476|acquire 	7477|report 	
7478|badge 	7479|charge 	
