2000-08-22-en-bip39-yellow-cautious-caribou-decode
5432|dwarf 	5433|rebel 	5434|bullet 	5435|beef 	5436|nerve 	5437|vital 	
7316|later 	7317|rubber 	7318|milk 	7319|minimum 	7320|under 	7321|panic 	
7322|achieve 	7323|work 	7324|wisdom 	7325|someone 	7326|basket 	7327|news 	
7328|island 	7329|update 	7330|echo 	7331|primary 	7332|loyal 	7333|rather 	
7334|trouble 	7335|help 	7336|crane 	7337|decline 	7338|atom 	7339|boat 	
7340|that 	7341|pelican 	7342|menu 	7343|pair 	7344|matrix 	7345|scrub 	
7346|reward 	7347|plate 	7348|club 	7349|vivid 	7350|treat 	7351|copper 	
7352|enlist 	7353|antique 	7354|layer 	7355|garlic 	7356|human 	7357|vanish 	
7358|whisper 	7359|bomb 	7360|afford 	7361|east 	7362|purity 	7363|lawsuit 	
7364|keen 	7365|sight 	7366|across 	7367|search 	7368|floor 	7369|reunion 	
7370|snow 	7371|they 	7372|captain 	7373|exist 	7374|aim 	7375|green 	
7376|peasant 	7377|evil 	7378|action 	7379|doctor 	7380|grief 	7381|crater 	
7382|acquire 	7383|moment 	7384|trick 	7385|height 	7386|category 	7387|dune 	
7388|glide 	7389|pear 	7390|aerobic 	7391|trumpet 	7392|reduce 	7393|token 	
7394|genre 	7395|claw 	7396|subway 	7397|have 	7398|picnic 	7399|point 	
7400|simple 	7401|staff 	7402|sail 	7403|rabbit 	7404|library 	7405|reflect 	
7406|broom 	7407|obtain 	7408|riot 	7409|volcano 	7410|adapt 	7411|autumn 	
7412|hurt 	7413|siege 	7414|excite 	7415|detect 	7416|woman 	7417|kite 	
7418|flash 	7419|earth 	7420|tilt 	7421|modify 	7422|black 	7423|route 	
7424|civil 	7425|toe 	7426|whale 	7427|border 	7428|people 	7429|abstract 	
7430|dentist 	7431|few 	7432|print 	7433|attract 	7434|foam 	7435|guitar 	
7436|large 	7437|annual 	7438|lamp 	7439|pass 	7440|ocean 	7441|clog 	
7442|alter 	7443|merit 	7444|tornado 	7445|harbor 	7446|mandate 	7447|betray 	
7448|glass 	7449|clip 	7450|roof 	7451|denial 	7452|erupt 	7453|forum 	
7454|version 	7455|boy 	7456|account 	7457|issue 	7458|above 	7459|protect 	
7460|onion 	7461|bread 	7462|bus 	7463|key 	7464|curve 	7465|kingdom 	
7466|october 	7467|hat 	7468|vicious 	7469|relax 	7470|essay 	7471|dignity 	
7472|behave 	7473|current 	7474|charge 	7475|desk 	7476|fury 	7477|since 	
7478|sleep 	7479|year 	
