2000-02-08-en-bip39-silver-cloudy-skunk-decode
5432|flag 	5433|goose 	5434|rabbit 	5435|twelve 	5436|cloud 	5437|tooth 	
7322|fancy 	7323|clutch 	7324|tail 	7325|damp 	7326|wolf 	7327|face 	
7328|organ 	7329|walk 	7330|fragile 	7331|annual 	7332|wreck 	7333|valve 	
7334|auto 	7335|sleep 	7336|gossip 	7337|recipe 	7338|inspire 	7339|file 	
7340|figure 	7341|evoke 	7342|aware 	7343|day 	7344|repeat 	7345|gasp 	
7346|brisk 	7347|company 	7348|empty 	7349|matrix 	7350|kite 	7351|what 	
7352|abuse 	7353|judge 	7354|despair 	7355|leaf 	7356|gospel 	7357|profit 	
7358|kiss 	7359|saddle 	7360|admit 	7361|piece 	7362|hidden 	7363|card 	
7364|ramp 	7365|cup 	7366|fantasy 	7367|ghost 	7368|penalty 	7369|mask 	
7370|tag 	7371|rug 	7372|expect 	7373|push 	7374|bread 	7375|quality 	
7376|grief 	7377|december 	7378|hat 	7379|key 	7380|usual 	7381|grocery 	
7382|air 	7383|gold 	7384|fruit 	7385|helmet 	7386|sheriff 	7387|sauce 	
7388|spring 	7389|waste 	7390|movie 	7391|subway 	7392|holiday 	7393|arena 	
7394|thrive 	7395|trip 	7396|wheat 	7397|cheap 	7398|bunker 	7399|spread 	
7400|garden 	7401|marine 	7402|appear 	7403|undo 	7404|flower 	7405|spice 	
7406|echo 	7407|differ 	7408|work 	7409|attract 	7410|stadium 	7411|slab 	
7412|naive 	7413|foam 	7414|believe 	7415|magic 	7416|repair 	7417|afraid 	
7418|stairs 	7419|cupboard 	7420|arrange 	7421|boil 	7422|orient 	7423|million 	
7424|hospital 	7425|carry 	7426|often 	7427|cake 	7428|member 	7429|fiction 	
7430|taste 	7431|tuition 	7432|cliff 	7433|certain 	7434|bargain 	7435|answer 	
7436|faith 	7437|bundle 	7438|witness 	7439|cart 	7440|tide 	7441|stick 	
7442|stone 	7443|alpha 	7444|razor 	7445|purpose 	7446|excess 	7447|parrot 	
7448|upset 	7449|gown 	7450|antenna 	7451|rally 	7452|vivid 	7453|special 	
7454|scissors 	7455|crunch 	7456|mango 	7457|bind 	7458|clay 	7459|sudden 	
7460|jump 	7461|bless 	7462|imitate 	7463|grunt 	7464|butter 	7465|wrong 	
7466|copper 	7467|grid 	7468|wish 	7469|fly 	7470|group 	7471|vote 	
7472|win 	7473|rib 	7474|small 	7475|clarify 	7476|giggle 	7477|fringe 	
7478|immense 	7479|rent 	
