2000-06-22-en-bip39-green-fine-millipede-decode
5432|clinic 	5433|exclude 	5434|cause 	5435|beauty 	5436|pair 	5437|forget 	
7322|history 	7323|image 	7324|bright 	7325|picnic 	7326|hood 	7327|blanket 	
7328|volcano 	7329|bounce 	7330|north 	7331|common 	7332|harbor 	7333|chief 	
7334|asset 	7335|tuition 	7336|around 	7337|canyon 	7338|orphan 	7339|evil 	
7340|retire 	7341|skirt 	7342|flash 	7343|pepper 	7344|code 	7345|impact 	
7346|bring 	7347|involve 	7348|mouse 	7349|pilot 	7350|identify 	7351|brand 	
7352|virus 	7353|soda 	7354|pencil 	7355|two 	7356|tower 	7357|can 	
7358|abandon 	7359|grace 	7360|input 	7361|wrestle 	7362|cat 	7363|accident 	
7364|matter 	7365|road 	7366|federal 	7367|film 	7368|kite 	7369|oppose 	
7370|poem 	7371|safe 	7372|spring 	7373|jeans 	7374|target 	7375|repeat 	
7376|milk 	7377|crunch 	7378|income 	7379|width 	7380|bitter 	7381|few 	
7382|surprise 	7383|deer 	7384|enroll 	7385|weasel 	7386|habit 	7387|foot 	
7388|vapor 	7389|cherry 	7390|hip 	7391|patrol 	7392|good 	7393|quote 	
7394|hand 	7395|drop 	7396|vacuum 	7397|glare 	7398|muscle 	7399|wreck 	
7400|lawn 	7401|vehicle 	7402|verb 	7403|honey 	7404|cute 	7405|sail 	
7406|beach 	7407|cheese 	7408|alien 	7409|frequent 	7410|guard 	7411|before 	
7412|chunk 	7413|moral 	7414|way 	7415|diary 	7416|roof 	7417|mean 	
7418|vital 	7419|quit 	7420|anchor 	7421|forest 	7422|ten 	7423|ensure 	
7424|cloud 	7425|case 	7426|crane 	7427|toe 	7428|winter 	7429|method 	
7430|amused 	7431|slim 	7432|cruise 	7433|lesson 	7434|nerve 	7435|nice 	
7436|guess 	7437|card 	7438|antenna 	7439|six 	7440|trend 	7441|left 	
7442|mystery 	7443|ski 	7444|brain 	7445|quantum 	7446|nominee 	7447|inject 	
7448|squeeze 	7449|front 	7450|scatter 	7451|reward 	7452|mushroom 	7453|tunnel 	
7454|solar 	7455|shaft 	7456|board 	7457|pigeon 	7458|siege 	7459|door 	
7460|impose 	7461|coast 	7462|almost 	7463|lucky 	7464|hub 	7465|nation 	
7466|flavor 	7467|reform 	7468|gallery 	7469|allow 	7470|hazard 	7471|notable 	
7472|canoe 	7473|close 	7474|bag 	7475|submit 	7476|program 	7477|swing 	
7478|scale 	7479|pipe 	
