2000-09-14-en-bip39-white-innocent-oyster-decode
5432|hat 	5433|forest 	5434|help 	5435|just 	5436|bubble 	5437|father 	
7322|race 	7323|path 	7324|unlock 	7325|shoot 	7326|history 	7327|you 	
7328|rotate 	7329|permit 	7330|regular 	7331|canoe 	7332|cliff 	7333|bulb 	
7334|turn 	7335|strategy 	7336|require 	7337|beach 	7338|balance 	7339|clay 	
7340|undo 	7341|topic 	7342|tower 	7343|thrive 	7344|very 	7345|crumble 	
7346|crowd 	7347|dentist 	7348|punch 	7349|ankle 	7350|find 	7351|auto 	
7352|arrive 	7353|valve 	7354|few 	7355|mushroom 	7356|planet 	7357|apology 	
7358|pepper 	7359|embrace 	7360|work 	7361|mango 	7362|eyebrow 	7363|stay 	
7364|police 	7365|night 	7366|gaze 	7367|pumpkin 	7368|celery 	7369|ancient 	
7370|clap 	7371|evidence 	7372|road 	7373|glue 	7374|lumber 	7375|sun 	
7376|soup 	7377|jelly 	7378|marble 	7379|fossil 	7380|garden 	7381|curtain 	
7382|kit 	7383|exotic 	7384|lounge 	7385|swap 	7386|else 	7387|piece 	
7388|clean 	7389|income 	7390|engage 	7391|pave 	7392|always 	7393|knife 	
7394|coyote 	7395|blur 	7396|below 	7397|brand 	7398|erosion 	7399|april 	
7400|razor 	7401|deposit 	7402|surge 	7403|toilet 	7404|harsh 	7405|vote 	
7406|cradle 	7407|law 	7408|large 	7409|maid 	7410|episode 	7411|pyramid 	
7412|core 	7413|omit 	7414|word 	7415|apart 	7416|iron 	7417|avoid 	
7418|marine 	7419|labor 	7420|display 	7421|tomato 	7422|kind 	7423|symptom 	
7424|divorce 	7425|figure 	7426|warm 	7427|flag 	7428|reduce 	7429|language 	
7430|husband 	7431|lobster 	7432|device 	7433|cruise 	7434|vault 	7435|alpha 	
7436|wife 	7437|convince 	7438|furnace 	7439|replace 	7440|beef 	7441|spread 	
7442|tackle 	7443|dream 	7444|spend 	7445|sorry 	7446|recycle 	7447|worth 	
7448|fitness 	7449|perfect 	7450|oblige 	7451|absent 	7452|scare 	7453|rescue 	
7454|reason 	7455|size 	7456|mountain 	7457|story 	7458|soda 	7459|margin 	
7460|estate 	7461|confirm 	7462|october 	7463|sock 	7464|slot 	7465|frozen 	
7466|improve 	7467|rug 	7468|search 	7469|clump 	7470|supreme 	7471|domain 	
7472|latin 	7473|culture 	7474|magic 	7475|good 	7476|grab 	7477|swift 	
7478|unknown 	7479|spice 	
