2000-12-07-en-bip39-purple-helpful-crocodile-decode
5432|taxi 	5433|reward 	5434|chest 	5435|aware 	5436|believe 	5437|resource 	
7322|pig 	7323|husband 	7324|rival 	7325|volume 	7326|reunion 	7327|alpha 	
7328|autumn 	7329|hazard 	7330|foam 	7331|inhale 	7332|poet 	7333|bottom 	
7334|spirit 	7335|lens 	7336|slab 	7337|age 	7338|luggage 	7339|gas 	
7340|grit 	7341|lunar 	7342|grunt 	7343|gadget 	7344|current 	7345|muffin 	
7346|approve 	7347|peasant 	7348|onion 	7349|gate 	7350|apple 	7351|armor 	
7352|mesh 	7353|marine 	7354|rich 	7355|emerge 	7356|verify 	7357|toddler 	
7358|inside 	7359|symbol 	7360|magnet 	7361|elevator 	7362|across 	7363|twelve 	
7364|exact 	7365|web 	7366|already 	7367|window 	7368|sauce 	7369|tobacco 	
7370|decide 	7371|also 	7372|chair 	7373|power 	7374|clump 	7375|boss 	
7376|lonely 	7377|reject 	7378|deal 	7379|coffee 	7380|raise 	7381|space 	
7382|frozen 	7383|whip 	7384|lizard 	7385|piece 	7386|trade 	7387|quick 	
7388|ocean 	7389|hurry 	7390|general 	7391|act 	7392|force 	7393|sock 	
7394|enact 	7395|immense 	7396|security 	7397|utility 	7398|gaze 	7399|firm 	
7400|dragon 	7401|movie 	7402|enough 	7403|scale 	7404|fan 	7405|census 	
7406|catch 	7407|slender 	7408|more 	7409|fence 	7410|rebuild 	7411|common 	
7412|race 	7413|door 	7414|wood 	7415|quantum 	7416|sea 	7417|liquid 	
7418|become 	7419|arch 	7420|monster 	7421|give 	7422|salt 	7423|pyramid 	
7424|phrase 	7425|toward 	7426|luxury 	7427|liar 	7428|purpose 	7429|giggle 	
7430|network 	7431|service 	7432|salon 	7433|useless 	7434|host 	7435|topic 	
7436|donkey 	7437|weasel 	7438|neither 	7439|drastic 	7440|mind 	7441|hen 	
7442|dog 	7443|text 	7444|blouse 	7445|save 	7446|analyst 	7447|either 	
7448|prepare 	7449|dust 	7450|nominee 	7451|tiny 	7452|result 	7453|distance 	
7454|arena 	7455|rabbit 	7456|whisper 	7457|wedding 	7458|island 	7459|jewel 	
7460|sell 	7461|cheese 	7462|kidney 	7463|flower 	7464|smooth 	7465|fortune 	
7466|napkin 	7467|prefer 	7468|canal 	7469|remove 	7470|assume 	7471|blame 	
7472|toe 	7473|creek 	7474|erase 	7475|wink 	7476|vital 	7477|stay 	
7478|blanket 	7479|file 	
