2000-11-15-en-bip39-yellow-inexpensive-lark-decode
5432|myth 	5433|cost 	5434|melt 	5435|session 	5436|bamboo 	5437|example 	
7316|winter 	7317|negative 	7318|repair 	7319|shrug 	7320|model 	7321|double 	
7322|appear 	7323|name 	7324|rate 	7325|old 	7326|blood 	7327|skate 	
7328|day 	7329|distance 	7330|earn 	7331|plug 	7332|own 	7333|shine 	
7334|scatter 	7335|nut 	7336|recall 	7337|ridge 	7338|fun 	7339|limb 	
7340|offer 	7341|short 	7342|sport 	7343|mass 	7344|tomato 	7345|margin 	
7346|foster 	7347|forward 	7348|power 	7349|window 	7350|art 	7351|rhythm 	
7352|visit 	7353|tape 	7354|primary 	7355|monster 	7356|point 	7357|burger 	
7358|addict 	7359|forget 	7360|cable 	7361|repeat 	7362|virus 	7363|shift 	
7364|south 	7365|call 	7366|lab 	7367|fashion 	7368|slot 	7369|pupil 	
7370|laundry 	7371|rookie 	7372|onion 	7373|news 	7374|mango 	7375|indicate 	
7376|engine 	7377|renew 	7378|bag 	7379|ramp 	7380|comic 	7381|purse 	
7382|shy 	7383|manage 	7384|horn 	7385|clever 	7386|resist 	7387|cereal 	
7388|laugh 	7389|photo 	7390|clap 	7391|crouch 	7392|shaft 	7393|bread 	
7394|various 	7395|dry 	7396|discover 	7397|tenant 	7398|desert 	7399|special 	
7400|click 	7401|profit 	7402|cricket 	7403|castle 	7404|someone 	7405|service 	
7406|fat 	7407|gaze 	7408|dragon 	7409|beach 	7410|garbage 	7411|jelly 	
7412|soul 	7413|assume 	7414|ability 	7415|end 	7416|undo 	7417|drip 	
7418|feel 	7419|piece 	7420|stock 	7421|motor 	7422|badge 	7423|hole 	
7424|garage 	7425|front 	7426|lunar 	7427|dash 	7428|door 	7429|virtual 	
7430|powder 	7431|bless 	7432|detail 	7433|borrow 	7434|twelve 	7435|genre 	
7436|useless 	7437|very 	7438|isolate 	7439|boring 	7440|fade 	7441|connect 	
7442|pull 	7443|make 	7444|coffee 	7445|token 	7446|idea 	7447|fabric 	
7448|auction 	7449|cloud 	7450|still 	7451|sell 	7452|roast 	7453|donate 	
7454|barely 	7455|follow 	7456|excuse 	7457|penalty 	7458|sound 	7459|sea 	
7460|hungry 	7461|sample 	7462|smoke 	7463|soda 	7464|surge 	7465|tree 	
7466|cherry 	7467|blast 	7468|armor 	7469|menu 	7470|flash 	7471|pass 	
7472|vocal 	7473|medal 	7474|garment 	7475|portion 	7476|region 	7477|ancient 	
7478|wash 	7479|clutch 	
