2000-05-12-en-bip39-blue-fair-cicada-decode
5432|dinosaur 	5433|shallow 	5434|cabbage 	5435|dirt 	5436|extend 	5437|insect 	
7322|reduce 	7323|shoot 	7324|lyrics 	7325|eyebrow 	7326|display 	7327|rigid 	
7328|zebra 	7329|recall 	7330|pizza 	7331|trim 	7332|apology 	7333|expand 	
7334|evidence 	7335|glad 	7336|daring 	7337|target 	7338|trash 	7339|sugar 	
7340|agree 	7341|spoil 	7342|august 	7343|vital 	7344|gallery 	7345|december 	
7346|young 	7347|marriage 	7348|strong 	7349|scout 	7350|toy 	7351|exchange 	
7352|ecology 	7353|victory 	7354|post 	7355|distance 	7356|genuine 	7357|surprise 	
7358|rescue 	7359|lift 	7360|digital 	7361|forest 	7362|audit 	7363|diamond 	
7364|firm 	7365|volcano 	7366|welcome 	7367|strategy 	7368|diesel 	7369|rubber 	
7370|sister 	7371|celery 	7372|grass 	7373|tissue 	7374|hammer 	7375|cycle 	
7376|auction 	7377|weapon 	7378|soup 	7379|menu 	7380|shock 	7381|atom 	
7382|crush 	7383|vehicle 	7384|express 	7385|design 	7386|source 	7387|track 	
7388|stamp 	7389|then 	7390|monkey 	7391|bomb 	7392|insane 	7393|mushroom 	
7394|unknown 	7395|barrel 	7396|skill 	7397|ginger 	7398|eager 	7399|empower 	
7400|debate 	7401|ball 	7402|exist 	7403|again 	7404|summer 	7405|tobacco 	
7406|affair 	7407|tray 	7408|will 	7409|method 	7410|wet 	7411|must 	
7412|behave 	7413|worry 	7414|puzzle 	7415|foster 	7416|attend 	7417|crater 	
7418|outer 	7419|stumble 	7420|spray 	7421|example 	7422|mail 	7423|duck 	
7424|hobby 	7425|twist 	7426|outside 	7427|hospital 	7428|violin 	7429|stay 	
7430|dust 	7431|horse 	7432|lab 	7433|build 	7434|camera 	7435|canvas 	
7436|bamboo 	7437|clap 	7438|what 	7439|divorce 	7440|faith 	7441|frog 	
7442|shoulder 	7443|vacant 	7444|usage 	7445|already 	7446|gasp 	7447|spider 	
7448|quality 	7449|abandon 	7450|increase 	7451|toss 	7452|wave 	7453|lounge 	
7454|sport 	7455|rude 	7456|nasty 	7457|excite 	7458|thought 	7459|grocery 	
7460|vibrant 	7461|goose 	7462|patch 	7463|ripple 	7464|clown 	7465|cinnamon 	
7466|raven 	7467|trigger 	7468|scare 	7469|until 	7470|swamp 	7471|immense 	
7472|permit 	7473|paddle 	7474|father 	7475|aware 	7476|festival 	7477|ticket 	
7478|glide 	7479|sad 	
