2000-07-12-en-bip39-black-smiling-stag-decode
5432|gold 	5433|favorite 	5434|coach 	5435|still 	5436|school 	5437|minute 	
7322|news 	7323|sign 	7324|seat 	7325|poem 	7326|render 	7327|dash 	
7328|network 	7329|wire 	7330|thank 	7331|used 	7332|sunny 	7333|minimum 	
7334|plastic 	7335|whale 	7336|sail 	7337|antenna 	7338|load 	7339|impulse 	
7340|vast 	7341|toy 	7342|drum 	7343|urge 	7344|flight 	7345|music 	
7346|dutch 	7347|deliver 	7348|flower 	7349|pulp 	7350|shaft 	7351|weasel 	
7352|proof 	7353|trumpet 	7354|calm 	7355|zero 	7356|prefer 	7357|zone 	
7358|pipe 	7359|increase 	7360|history 	7361|ride 	7362|deposit 	7363|prison 	
7364|heavy 	7365|among 	7366|dentist 	7367|position 	7368|cushion 	7369|key 	
7370|verify 	7371|panther 	7372|play 	7373|above 	7374|symptom 	7375|world 	
7376|donor 	7377|secret 	7378|swap 	7379|purchase 	7380|great 	7381|pear 	
7382|knife 	7383|wrestle 	7384|client 	7385|eager 	7386|motion 	7387|deputy 	
7388|faith 	7389|media 	7390|burden 	7391|path 	7392|walnut 	7393|category 	
7394|decade 	7395|warm 	7396|fold 	7397|wrap 	7398|piano 	7399|behind 	
7400|end 	7401|miss 	7402|gap 	7403|embrace 	7404|boost 	7405|onion 	
7406|hurdle 	7407|game 	7408|bunker 	7409|fruit 	7410|output 	7411|hold 	
7412|reduce 	7413|argue 	7414|wine 	7415|bag 	7416|announce 	7417|steel 	
7418|dawn 	7419|suggest 	7420|obvious 	7421|spread 	7422|shed 	7423|canvas 	
7424|metal 	7425|omit 	7426|carry 	7427|wink 	7428|mobile 	7429|nothing 	
7430|regret 	7431|scrub 	7432|process 	7433|canoe 	7434|require 	7435|fiber 	
7436|devote 	7437|scrap 	7438|outer 	7439|fee 	7440|model 	7441|run 	
7442|attitude 	7443|moral 	7444|tuition 	7445|finger 	7446|hen 	7447|beach 	
7448|unusual 	7449|check 	7450|push 	7451|bright 	7452|water 	7453|luggage 	
7454|pink 	7455|sugar 	7456|border 	7457|relief 	7458|fresh 	7459|draft 	
7460|cute 	7461|clown 	7462|goddess 	7463|trophy 	7464|opera 	7465|stomach 	
7466|bracket 	7467|enroll 	7468|valley 	7469|equal 	7470|ribbon 	7471|nerve 	
7472|cook 	7473|drop 	7474|earth 	7475|usual 	7476|worth 	7477|picture 	
7478|rich 	7479|fall 	
