2000-07-17-en-bip39-pink-blushing-opossum-decode
5432|off 	5433|debate 	5434|keen 	5435|build 	5436|ill 	5437|venture 	
7322|dose 	7323|wonder 	7324|floor 	7325|elevator 	7326|scissors 	7327|thought 	
7328|dilemma 	7329|lift 	7330|abstract 	7331|tower 	7332|tumble 	7333|coyote 	
7334|sort 	7335|group 	7336|focus 	7337|citizen 	7338|evil 	7339|document 	
7340|sausage 	7341|slush 	7342|resemble 	7343|save 	7344|crystal 	7345|news 	
7346|service 	7347|shell 	7348|traffic 	7349|damage 	7350|opera 	7351|rural 	
7352|sun 	7353|today 	7354|favorite 	7355|screen 	7356|index 	7357|butter 	
7358|bracket 	7359|dutch 	7360|slide 	7361|angle 	7362|bleak 	7363|wrestle 	
7364|jungle 	7365|remove 	7366|ivory 	7367|awesome 	7368|bulb 	7369|lizard 	
7370|price 	7371|robust 	7372|ancient 	7373|pigeon 	7374|resist 	7375|pave 	
7376|dwarf 	7377|cake 	7378|dignity 	7379|vocal 	7380|maze 	7381|weapon 	
7382|reduce 	7383|join 	7384|shove 	7385|clog 	7386|feature 	7387|become 	
7388|erode 	7389|shadow 	7390|update 	7391|grape 	7392|that 	7393|novel 	
7394|peanut 	7395|spider 	7396|measure 	7397|soda 	7398|inside 	7399|style 	
7400|say 	7401|faint 	7402|pull 	7403|slogan 	7404|lava 	7405|unit 	
7406|youth 	7407|afford 	7408|hover 	7409|garage 	7410|rule 	7411|auto 	
7412|submit 	7413|face 	7414|digital 	7415|endorse 	7416|spell 	7417|belt 	
7418|inform 	7419|narrow 	7420|gun 	7421|control 	7422|soap 	7423|soup 	
7424|fitness 	7425|push 	7426|entire 	7427|tenant 	7428|first 	7429|roast 	
7430|gain 	7431|chef 	7432|proud 	7433|tree 	7434|now 	7435|scheme 	
7436|barrel 	7437|click 	7438|heavy 	7439|arrow 	7440|pact 	7441|course 	
7442|limit 	7443|hotel 	7444|turn 	7445|struggle 	7446|split 	7447|oak 	
7448|skill 	7449|blouse 	7450|oppose 	7451|switch 	7452|hundred 	7453|ship 	
7454|quick 	7455|meadow 	7456|head 	7457|below 	7458|capable 	7459|gauge 	
7460|security 	7461|refuse 	7462|mouse 	7463|order 	7464|rival 	7465|property 	
7466|include 	7467|depend 	7468|fashion 	7469|bamboo 	7470|pet 	7471|frozen 	
7472|anger 	7473|blade 	7474|rebel 	7475|sadness 	7476|final 	7477|gloom 	
7478|setup 	7479|patient 	
