2000-11-19-en-bip39-purple-foolish-cow-decode
5432|explain 	5433|course 	5434|sketch 	5435|appear 	5436|winter 	5437|exhaust 	
7322|they 	7323|uncover 	7324|vast 	7325|forward 	7326|thing 	7327|vague 	
7328|venture 	7329|urge 	7330|october 	7331|comfort 	7332|occur 	7333|curve 	
7334|loyal 	7335|frown 	7336|either 	7337|cube 	7338|phone 	7339|spatial 	
7340|deer 	7341|search 	7342|write 	7343|meadow 	7344|flight 	7345|viable 	
7346|all 	7347|fuel 	7348|science 	7349|report 	7350|divorce 	7351|divide 	
7352|first 	7353|trouble 	7354|suspect 	7355|cargo 	7356|raise 	7357|essay 	
7358|oak 	7359|dose 	7360|verify 	7361|orient 	7362|deputy 	7363|element 	
7364|pride 	7365|express 	7366|source 	7367|mad 	7368|select 	7369|grain 	
7370|buzz 	7371|copy 	7372|doll 	7373|similar 	7374|square 	7375|quarter 	
7376|husband 	7377|crisp 	7378|inmate 	7379|question 	7380|soap 	7381|monkey 	
7382|warrior 	7383|best 	7384|village 	7385|term 	7386|filter 	7387|lawn 	
7388|grab 	7389|sweet 	7390|sibling 	7391|industry 	7392|shield 	7393|shuffle 	
7394|moral 	7395|bench 	7396|forget 	7397|depth 	7398|drama 	7399|ridge 	
7400|dizzy 	7401|library 	7402|come 	7403|choice 	7404|chalk 	7405|sing 	
7406|achieve 	7407|injury 	7408|scorpion 	7409|lazy 	7410|energy 	7411|pave 	
7412|fragile 	7413|clown 	7414|custom 	7415|life 	7416|sand 	7417|elbow 	
7418|large 	7419|title 	7420|embody 	7421|elephant 	7422|decade 	7423|reject 	
7424|lock 	7425|produce 	7426|cause 	7427|climb 	7428|gadget 	7429|reward 	
7430|jacket 	7431|arrange 	7432|visual 	7433|black 	7434|never 	7435|ice 	
7436|senior 	7437|gravity 	7438|head 	7439|pioneer 	7440|crash 	7441|possible 	
7442|resist 	7443|birth 	7444|shaft 	7445|bleak 	7446|actual 	7447|once 	
7448|arena 	7449|flag 	7450|topic 	7451|siege 	7452|parent 	7453|manual 	
7454|make 	7455|trophy 	7456|whale 	7457|hood 	7458|say 	7459|festival 	
7460|mimic 	7461|inside 	7462|powder 	7463|coyote 	7464|lunch 	7465|people 	
7466|noble 	7467|govern 	7468|plunge 	7469|stomach 	7470|disagree 	7471|pupil 	
7472|year 	7473|just 	7474|donate 	7475|era 	7476|bracket 	7477|power 	
7478|puzzle 	7479|magnet 	
