2000-07-20-en-bip39-gold-tough-crane-decode
5432|athlete 	5433|capable 	5434|shiver 	5435|slow 	5436|grant 	5437|horse 	
7322|donor 	7323|situate 	7324|spike 	7325|enjoy 	7326|middle 	7327|book 	
7328|mosquito 	7329|aim 	7330|waste 	7331|earth 	7332|know 	7333|first 	
7334|scout 	7335|one 	7336|math 	7337|alert 	7338|artist 	7339|bus 	
7340|bring 	7341|gap 	7342|level 	7343|skull 	7344|praise 	7345|scale 	
7346|area 	7347|lift 	7348|undo 	7349|tip 	7350|very 	7351|suffer 	
7352|fetch 	7353|second 	7354|pill 	7355|upon 	7356|word 	7357|reason 	
7358|voyage 	7359|rhythm 	7360|lion 	7361|broccoli 	7362|roast 	7363|off 	
7364|coyote 	7365|edge 	7366|chaos 	7367|soft 	7368|wall 	7369|little 	
7370|tackle 	7371|kiss 	7372|focus 	7373|fix 	7374|win 	7375|security 	
7376|forward 	7377|pond 	7378|income 	7379|load 	7380|penalty 	7381|tribe 	
7382|liar 	7383|virus 	7384|heart 	7385|impulse 	7386|extra 	7387|baby 	
7388|analyst 	7389|honey 	7390|west 	7391|slam 	7392|remind 	7393|cherry 	
7394|update 	7395|possible 	7396|magic 	7397|civil 	7398|humor 	7399|drum 	
7400|miss 	7401|admit 	7402|cabbage 	7403|witness 	7404|bomb 	7405|what 	
7406|effort 	7407|radio 	7408|grace 	7409|toe 	7410|bottom 	7411|actor 	
7412|fly 	7413|filter 	7414|rigid 	7415|sunny 	7416|primary 	7417|vast 	
7418|lumber 	7419|hip 	7420|snap 	7421|century 	7422|merry 	7423|wolf 	
7424|budget 	7425|require 	7426|hub 	7427|lucky 	7428|cram 	7429|forum 	
7430|evoke 	7431|wasp 	7432|crew 	7433|public 	7434|leaf 	7435|sun 	
7436|urban 	7437|lunar 	7438|use 	7439|torch 	7440|list 	7441|cabin 	
7442|spy 	7443|upset 	7444|way 	7445|permit 	7446|thank 	7447|surface 	
7448|fold 	7449|inner 	7450|phone 	7451|coconut 	7452|omit 	7453|walnut 	
7454|task 	7455|spice 	7456|miracle 	7457|number 	7458|scissors 	7459|pretty 	
7460|return 	7461|peasant 	7462|census 	7463|major 	7464|youth 	7465|scene 	
7466|gown 	7467|bright 	7468|broken 	7469|mean 	7470|shove 	7471|labor 	
7472|phrase 	7473|industry 	7474|beyond 	7475|fluid 	7476|artefact 	7477|theme 	
7478|face 	7479|interest 	
