2000-11-20-en-bip39-white-weary-alligator-decode
5432|pottery 	5433|fancy 	5434|devote 	5435|universe 	5436|anchor 	5437|boy 	
7322|polar 	7323|yellow 	7324|curious 	7325|palace 	7326|case 	7327|kite 	
7328|inquiry 	7329|fiction 	7330|wall 	7331|soda 	7332|mixed 	7333|mother 	
7334|report 	7335|brush 	7336|mosquito 	7337|crowd 	7338|holiday 	7339|become 	
7340|swear 	7341|syrup 	7342|mix 	7343|once 	7344|select 	7345|plunge 	
7346|identify 	7347|mention 	7348|father 	7349|mercy 	7350|walk 	7351|license 	
7352|empty 	7353|magnet 	7354|mechanic 	7355|add 	7356|worth 	7357|various 	
7358|episode 	7359|stage 	7360|outdoor 	7361|romance 	7362|emerge 	7363|build 	
7364|lounge 	7365|birth 	7366|need 	7367|high 	7368|carpet 	7369|margin 	
7370|useful 	7371|include 	7372|crouch 	7373|dynamic 	7374|ladder 	7375|leaf 	
7376|aim 	7377|planet 	7378|task 	7379|toe 	7380|island 	7381|tumble 	
7382|quiz 	7383|develop 	7384|agree 	7385|faint 	7386|craft 	7387|midnight 	
7388|train 	7389|kiss 	7390|permit 	7391|push 	7392|virtual 	7393|praise 	
7394|satoshi 	7395|soft 	7396|solve 	7397|poem 	7398|entire 	7399|taxi 	
7400|olympic 	7401|return 	7402|around 	7403|worry 	7404|spoon 	7405|car 	
7406|flip 	7407|journey 	7408|claim 	7409|submit 	7410|approve 	7411|clown 	
7412|panic 	7413|drink 	7414|cushion 	7415|indicate 	7416|fix 	7417|hub 	
7418|produce 	7419|food 	7420|near 	7421|industry 	7422|stand 	7423|client 	
7424|please 	7425|accuse 	7426|smooth 	7427|slice 	7428|swamp 	7429|flee 	
7430|robust 	7431|trust 	7432|garbage 	7433|odor 	7434|same 	7435|wasp 	
7436|item 	7437|misery 	7438|verify 	7439|bounce 	7440|hold 	7441|nut 	
7442|year 	7443|detail 	7444|asset 	7445|about 	7446|harsh 	7447|animal 	
7448|strike 	7449|still 	7450|leave 	7451|appear 	7452|bone 	7453|lottery 	
7454|staff 	7455|mushroom 	7456|pigeon 	7457|often 	7458|east 	7459|blade 	
7460|true 	7461|empower 	7462|brick 	7463|picnic 	7464|penalty 	7465|theory 	
7466|melt 	7467|thumb 	7468|scare 	7469|tag 	7470|caution 	7471|sustain 	
7472|circle 	7473|shoot 	7474|prison 	7475|access 	7476|security 	7477|marriage 	
7478|dragon 	7479|regular 	
