2000-12-15-en-bip39-orange-elated-goose-decode
5432|buddy 	5433|awkward 	5434|invite 	5435|blame 	5436|hole 	5437|urban 	
7322|acid 	7323|gas 	7324|dirt 	7325|company 	7326|spatial 	7327|chair 	
7328|rent 	7329|reward 	7330|surround 	7331|kangaroo 	7332|process 	7333|subject 	
7334|vital 	7335|stage 	7336|awful 	7337|refuse 	7338|despair 	7339|rare 	
7340|nice 	7341|limb 	7342|shadow 	7343|lens 	7344|board 	7345|picture 	
7346|clock 	7347|tattoo 	7348|reason 	7349|gospel 	7350|police 	7351|agent 	
7352|mammal 	7353|shrug 	7354|until 	7355|input 	7356|seat 	7357|labor 	
7358|present 	7359|health 	7360|delay 	7361|truck 	7362|envelope 	7363|coral 	
7364|call 	7365|torch 	7366|solution 	7367|unknown 	7368|stock 	7369|craft 	
7370|imitate 	7371|daring 	7372|sphere 	7373|legend 	7374|laugh 	7375|sail 	
7376|discover 	7377|napkin 	7378|fee 	7379|brisk 	7380|very 	7381|jaguar 	
7382|puzzle 	7383|family 	7384|shield 	7385|wall 	7386|ethics 	7387|ritual 	
7388|snake 	7389|tag 	7390|remember 	7391|dad 	7392|carbon 	7393|exile 	
7394|toy 	7395|special 	7396|view 	7397|mimic 	7398|space 	7399|disorder 	
7400|matter 	7401|shoulder 	7402|air 	7403|useless 	7404|ostrich 	7405|plunge 	
7406|sunny 	7407|hen 	7408|thing 	7409|ocean 	7410|fresh 	7411|valid 	
7412|young 	7413|soap 	7414|flash 	7415|toddler 	7416|waste 	7417|jazz 	
7418|merry 	7419|bulb 	7420|result 	7421|reject 	7422|govern 	7423|narrow 	
7424|box 	7425|quote 	7426|barely 	7427|noble 	7428|town 	7429|program 	
7430|sound 	7431|focus 	7432|dawn 	7433|over 	7434|screen 	7435|blood 	
7436|tortoise 	7437|clay 	7438|saddle 	7439|minimum 	7440|elder 	7441|soft 	
7442|old 	7443|clarify 	7444|mansion 	7445|real 	7446|naive 	7447|gold 	
7448|peace 	7449|grape 	7450|truth 	7451|region 	7452|flavor 	7453|potato 	
7454|wisdom 	7455|volume 	7456|crawl 	7457|canvas 	7458|window 	7459|search 	
7460|step 	7461|section 	7462|faint 	7463|label 	7464|steak 	7465|rail 	
7466|wasp 	7467|siren 	7468|stove 	7469|rough 	7470|venture 	7471|buzz 	
7472|dog 	7473|unfair 	7474|detect 	7475|light 	7476|thumb 	7477|quantum 	
7478|mountain 	7479|hero 	
