2000-04-08-en-bip39-gold-ugliest-bat-decode
5432|leg 	5433|rain 	5434|afraid 	5435|mango 	5436|skate 	5437|gesture 	
7322|wreck 	7323|struggle 	7324|second 	7325|viable 	7326|hedgehog 	7327|mixture 	
7328|foot 	7329|absurd 	7330|liquid 	7331|trigger 	7332|rug 	7333|latin 	
7334|pluck 	7335|drink 	7336|race 	7337|cactus 	7338|salt 	7339|spoil 	
7340|slot 	7341|frost 	7342|track 	7343|various 	7344|pig 	7345|salon 	
7346|cliff 	7347|buzz 	7348|win 	7349|junk 	7350|three 	7351|divorce 	
7352|good 	7353|involve 	7354|tone 	7355|pink 	7356|behind 	7357|hurry 	
7358|pepper 	7359|upper 	7360|there 	7361|enhance 	7362|prize 	7363|giggle 	
7364|change 	7365|jaguar 	7366|life 	7367|auto 	7368|ship 	7369|february 	
7370|sort 	7371|culture 	7372|basic 	7373|question 	7374|snow 	7375|almost 	
7376|cup 	7377|scale 	7378|strike 	7379|surface 	7380|merry 	7381|best 	
7382|parrot 	7383|jeans 	7384|reform 	7385|mimic 	7386|galaxy 	7387|purse 	
7388|bullet 	7389|oil 	7390|sound 	7391|weather 	7392|fabric 	7393|you 	
7394|damage 	7395|much 	7396|gift 	7397|play 	7398|wrist 	7399|rabbit 	
7400|inherit 	7401|cruise 	7402|cage 	7403|desert 	7404|pool 	7405|anger 	
7406|rapid 	7407|bright 	7408|zebra 	7409|cave 	7410|mammal 	7411|practice 	
7412|talk 	7413|spin 	7414|cousin 	7415|space 	7416|behave 	7417|dutch 	
7418|select 	7419|sorry 	7420|easily 	7421|name 	7422|kick 	7423|later 	
7424|romance 	7425|carpet 	7426|throw 	7427|lonely 	7428|crowd 	7429|awesome 	
7430|disagree 	7431|salad 	7432|copy 	7433|pelican 	7434|lounge 	7435|allow 	
7436|next 	7437|reduce 	7438|bounce 	7439|lab 	7440|abuse 	7441|cheap 	
7442|type 	7443|focus 	7444|start 	7445|milk 	7446|hybrid 	7447|blast 	
7448|tiger 	7449|word 	7450|solve 	7451|staff 	7452|comic 	7453|exit 	
7454|fiber 	7455|index 	7456|where 	7457|catalog 	7458|birth 	7459|range 	
7460|joy 	7461|lawn 	7462|fury 	7463|cannon 	7464|fantasy 	7465|dilemma 	
7466|guess 	7467|budget 	7468|setup 	7469|front 	7470|either 	7471|miss 	
7472|hello 	7473|advice 	7474|piece 	7475|shock 	7476|tool 	7477|vast 	
7478|apology 	7479|knife 	
