2000-08-09-en-bip39-orange-frail-peacock-decode
5432|bundle 	5433|hello 	5434|carry 	5435|trend 	5436|sorry 	5437|tank 	
7322|exotic 	7323|spike 	7324|maze 	7325|beef 	7326|inspire 	7327|impulse 	
7328|source 	7329|spatial 	7330|pizza 	7331|abuse 	7332|fantasy 	7333|bless 	
7334|movie 	7335|dolphin 	7336|favorite 	7337|vague 	7338|core 	7339|account 	
7340|combine 	7341|cactus 	7342|real 	7343|october 	7344|excuse 	7345|visual 	
7346|alley 	7347|chest 	7348|health 	7349|toward 	7350|snake 	7351|labor 	
7352|height 	7353|warfare 	7354|airport 	7355|snack 	7356|seek 	7357|baby 	
7358|horse 	7359|issue 	7360|doctor 	7361|walnut 	7362|gas 	7363|pig 	
7364|debris 	7365|math 	7366|example 	7367|glide 	7368|vibrant 	7369|bird 	
7370|enough 	7371|major 	7372|virus 	7373|upper 	7374|travel 	7375|saddle 	
7376|candy 	7377|riot 	7378|minute 	7379|return 	7380|keen 	7381|duty 	
7382|capital 	7383|goose 	7384|cushion 	7385|ripple 	7386|move 	7387|such 	
7388|picture 	7389|caught 	7390|acoustic 	7391|small 	7392|steak 	7393|rookie 	
7394|grass 	7395|chapter 	7396|gown 	7397|verb 	7398|print 	7399|wife 	
7400|absurd 	7401|burger 	7402|chimney 	7403|story 	7404|arrest 	7405|bubble 	
7406|guess 	7407|box 	7408|erode 	7409|exact 	7410|present 	7411|cloth 	
7412|scene 	7413|grow 	7414|about 	7415|level 	7416|bargain 	7417|list 	
7418|essence 	7419|trigger 	7420|just 	7421|danger 	7422|frown 	7423|clarify 	
7424|sugar 	7425|rural 	7426|mass 	7427|supreme 	7428|avoid 	7429|awesome 	
7430|balance 	7431|barely 	7432|milk 	7433|hand 	7434|winner 	7435|chronic 	
7436|finish 	7437|slab 	7438|diet 	7439|worth 	7440|aware 	7441|trouble 	
7442|churn 	7443|luxury 	7444|right 	7445|mirror 	7446|during 	7447|olive 	
7448|potato 	7449|ticket 	7450|flavor 	7451|second 	7452|chunk 	7453|again 	
7454|snow 	7455|feature 	7456|seat 	7457|ribbon 	7458|drip 	7459|cigar 	
7460|depth 	7461|embark 	7462|employ 	7463|emerge 	7464|secret 	7465|viable 	
7466|sweet 	7467|grunt 	7468|injury 	7469|end 	7470|crew 	7471|solve 	
7472|dilemma 	7473|yellow 	7474|alpha 	7475|advice 	7476|nose 	7477|upgrade 	
7478|target 	7479|soon 	
