2000-05-21-en-bip39-white-lovely-gecko-decode
5432|script 	5433|six 	5434|ready 	5435|angry 	5436|sell 	5437|damp 	
7322|path 	7323|congress 	7324|solve 	7325|manual 	7326|tattoo 	7327|maid 	
7328|slogan 	7329|book 	7330|wide 	7331|stage 	7332|slam 	7333|panda 	
7334|february 	7335|carpet 	7336|control 	7337|glad 	7338|flame 	7339|fold 	
7340|wine 	7341|diet 	7342|bubble 	7343|clerk 	7344|forward 	7345|snow 	
7346|settle 	7347|walnut 	7348|network 	7349|comfort 	7350|grow 	7351|copy 	
7352|follow 	7353|evoke 	7354|month 	7355|hour 	7356|order 	7357|alien 	
7358|ghost 	7359|aisle 	7360|gloom 	7361|game 	7362|before 	7363|matrix 	
7364|affair 	7365|season 	7366|harsh 	7367|another 	7368|vapor 	7369|kid 	
7370|owner 	7371|polar 	7372|grunt 	7373|logic 	7374|ribbon 	7375|rebuild 	
7376|humor 	7377|erosion 	7378|injury 	7379|crop 	7380|fragile 	7381|next 	
7382|wagon 	7383|ski 	7384|frog 	7385|simple 	7386|hurry 	7387|twist 	
7388|fancy 	7389|despair 	7390|drama 	7391|treat 	7392|witness 	7393|flip 	
7394|enact 	7395|lazy 	7396|spread 	7397|exile 	7398|radio 	7399|else 	
7400|oak 	7401|major 	7402|cement 	7403|history 	7404|that 	7405|lift 	
7406|destroy 	7407|praise 	7408|wedding 	7409|reform 	7410|inflict 	7411|act 	
7412|clever 	7413|endorse 	7414|faith 	7415|neck 	7416|tail 	7417|bulk 	
7418|figure 	7419|rice 	7420|since 	7421|wheel 	7422|render 	7423|deer 	
7424|victory 	7425|aerobic 	7426|present 	7427|retire 	7428|crack 	7429|van 	
7430|young 	7431|reunion 	7432|merge 	7433|galaxy 	7434|foot 	7435|predict 	
7436|portion 	7437|planet 	7438|crime 	7439|balance 	7440|lemon 	7441|purse 	
7442|sleep 	7443|pulp 	7444|edge 	7445|toy 	7446|phrase 	7447|intact 	
7448|august 	7449|stereo 	7450|safe 	7451|skirt 	7452|antique 	7453|dizzy 	
7454|episode 	7455|forest 	7456|agent 	7457|inject 	7458|wave 	7459|crater 	
7460|fix 	7461|ring 	7462|wing 	7463|stamp 	7464|panic 	7465|practice 	
7466|grit 	7467|return 	7468|over 	7469|trim 	7470|learn 	7471|actual 	
7472|mountain 	7473|duty 	7474|easily 	7475|page 	7476|blame 	7477|blood 	
7478|repair 	7479|puppy 	
