2000-11-14-en-bip39-white-black-butterfly-decode
5432|network 	5433|better 	5434|rabbit 	5435|song 	5436|drive 	5437|whale 	
7322|fresh 	7323|call 	7324|balance 	7325|seek 	7326|bacon 	7327|baby 	
7328|favorite 	7329|reflect 	7330|spare 	7331|scorpion 	7332|tobacco 	7333|rescue 	
7334|during 	7335|direct 	7336|column 	7337|liar 	7338|know 	7339|seminar 	
7340|course 	7341|sand 	7342|field 	7343|famous 	7344|unfair 	7345|proud 	
7346|adapt 	7347|rocket 	7348|poem 	7349|grow 	7350|shoulder 	7351|pumpkin 	
7352|wrestle 	7353|cart 	7354|shaft 	7355|sleep 	7356|today 	7357|dose 	
7358|limb 	7359|lesson 	7360|wave 	7361|elegant 	7362|zero 	7363|enter 	
7364|harvest 	7365|one 	7366|purity 	7367|drum 	7368|punch 	7369|dove 	
7370|lawn 	7371|negative 	7372|elite 	7373|logic 	7374|glass 	7375|royal 	
7376|plunge 	7377|tortoise 	7378|use 	7379|uniform 	7380|forest 	7381|portion 	
7382|club 	7383|lady 	7384|issue 	7385|dismiss 	7386|sting 	7387|chapter 	
7388|slide 	7389|elder 	7390|desk 	7391|law 	7392|vapor 	7393|seven 	
7394|final 	7395|similar 	7396|large 	7397|weapon 	7398|dirt 	7399|there 	
7400|picture 	7401|music 	7402|nasty 	7403|gather 	7404|kitchen 	7405|force 	
7406|connect 	7407|wolf 	7408|blade 	7409|blue 	7410|cause 	7411|split 	
7412|evil 	7413|hospital 	7414|coin 	7415|social 	7416|jealous 	7417|clown 	
7418|still 	7419|practice 	7420|stereo 	7421|note 	7422|mention 	7423|climb 	
7424|explain 	7425|multiply 	7426|achieve 	7427|catch 	7428|unknown 	7429|mushroom 	
7430|hen 	7431|radio 	7432|quiz 	7433|fiber 	7434|fitness 	7435|love 	
7436|syrup 	7437|hawk 	7438|ability 	7439|girl 	7440|biology 	7441|spike 	
7442|embody 	7443|task 	7444|casino 	7445|loan 	7446|lecture 	7447|notice 	
7448|yellow 	7449|initial 	7450|million 	7451|early 	7452|prison 	7453|humble 	
7454|ugly 	7455|bless 	7456|surface 	7457|jaguar 	7458|air 	7459|destroy 	
7460|youth 	7461|thing 	7462|simple 	7463|mom 	7464|stock 	7465|orient 	
7466|hour 	7467|canvas 	7468|follow 	7469|lens 	7470|swim 	7471|owner 	
7472|frequent 	7473|focus 	7474|trade 	7475|match 	7476|output 	7477|panther 	
7478|brother 	7479|tag 	
