2000-10-10-en-bip39-blue-fair-cardinal-decode
5432|supreme 	5433|save 	5434|capable 	5435|trash 	5436|subway 	5437|ball 	
7322|isolate 	7323|donate 	7324|depend 	7325|steel 	7326|today 	7327|vast 	
7328|garment 	7329|rib 	7330|trigger 	7331|nut 	7332|firm 	7333|gym 	
7334|timber 	7335|rebuild 	7336|goat 	7337|gather 	7338|boy 	7339|popular 	
7340|pride 	7341|bubble 	7342|coffee 	7343|fly 	7344|tired 	7345|merry 	
7346|creek 	7347|glance 	7348|sibling 	7349|olive 	7350|major 	7351|squeeze 	
7352|differ 	7353|summer 	7354|ride 	7355|style 	7356|day 	7357|eye 	
7358|ice 	7359|metal 	7360|dismiss 	7361|weapon 	7362|drop 	7363|curious 	
7364|wild 	7365|tiger 	7366|angry 	7367|fresh 	7368|during 	7369|display 	
7370|depart 	7371|sense 	7372|kid 	7373|fan 	7374|lounge 	7375|same 	
7376|oven 	7377|cake 	7378|prevent 	7379|expire 	7380|mountain 	7381|fashion 	
7382|drastic 	7383|atom 	7384|derive 	7385|average 	7386|call 	7387|noise 	
7388|seat 	7389|east 	7390|radio 	7391|cost 	7392|alone 	7393|camera 	
7394|split 	7395|moral 	7396|conduct 	7397|swear 	7398|run 	7399|return 	
7400|news 	7401|onion 	7402|jelly 	7403|flee 	7404|connect 	7405|way 	
7406|front 	7407|reunion 	7408|debris 	7409|frame 	7410|jungle 	7411|accident 	
7412|month 	7413|utility 	7414|release 	7415|crawl 	7416|holiday 	7417|dutch 	
7418|merit 	7419|turtle 	7420|pulp 	7421|seek 	7422|right 	7423|romance 	
7424|letter 	7425|peace 	7426|social 	7427|maximum 	7428|music 	7429|liberty 	
7430|eight 	7431|cargo 	7432|suffer 	7433|scrub 	7434|vapor 	7435|iron 	
7436|urge 	7437|future 	7438|fence 	7439|wet 	7440|uphold 	7441|basic 	
7442|village 	7443|bulb 	7444|manual 	7445|marine 	7446|syrup 	7447|learn 	
7448|gadget 	7449|rookie 	7450|please 	7451|child 	7452|virtual 	7453|bomb 	
7454|cycle 	7455|chaos 	7456|nurse 	7457|sport 	7458|sustain 	7459|dog 	
7460|elephant 	7461|number 	7462|worth 	7463|mechanic 	7464|penalty 	7465|grain 	
7466|plastic 	7467|neither 	7468|flip 	7469|audit 	7470|zoo 	7471|trade 	
7472|method 	7473|enjoy 	7474|brick 	7475|erase 	7476|smart 	7477|recall 	
7478|illegal 	7479|police 	
