2000-12-09-en-bip39-green-quaint-scarab-decode
5432|mention 	5433|small 	5434|chat 	5435|cave 	5436|hand 	5437|crunch 	
7322|surround 	7323|concert 	7324|pig 	7325|donate 	7326|goose 	7327|unique 	
7328|pyramid 	7329|smart 	7330|muscle 	7331|tag 	7332|screen 	7333|identify 	
7334|grocery 	7335|another 	7336|arch 	7337|decorate 	7338|garbage 	7339|dilemma 	
7340|jelly 	7341|armor 	7342|need 	7343|addict 	7344|heart 	7345|body 	
7346|sadness 	7347|oil 	7348|banner 	7349|tilt 	7350|brain 	7351|solve 	
7352|vanish 	7353|noodle 	7354|guide 	7355|next 	7356|coast 	7357|candy 	
7358|split 	7359|wing 	7360|grape 	7361|venture 	7362|cargo 	7363|fat 	
7364|strike 	7365|inquiry 	7366|child 	7367|end 	7368|evidence 	7369|swamp 	
7370|weapon 	7371|hammer 	7372|stairs 	7373|pact 	7374|wave 	7375|board 	
7376|purity 	7377|palm 	7378|opinion 	7379|express 	7380|accuse 	7381|aunt 	
7382|mask 	7383|drive 	7384|grab 	7385|post 	7386|smile 	7387|tree 	
7388|parent 	7389|physical 	7390|rug 	7391|crew 	7392|pole 	7393|funny 	
7394|slot 	7395|term 	7396|fine 	7397|ancient 	7398|early 	7399|praise 	
7400|enter 	7401|drip 	7402|merry 	7403|party 	7404|guess 	7405|patrol 	
7406|deputy 	7407|safe 	7408|often 	7409|boost 	7410|cannon 	7411|limb 	
7412|increase 	7413|ginger 	7414|wire 	7415|lounge 	7416|nuclear 	7417|meadow 	
7418|fresh 	7419|say 	7420|theory 	7421|welcome 	7422|twenty 	7423|grow 	
7424|adjust 	7425|soda 	7426|wall 	7427|frequent 	7428|settle 	7429|sleep 	
7430|fit 	7431|canyon 	7432|expand 	7433|van 	7434|gather 	7435|picture 	
7436|script 	7437|razor 	7438|door 	7439|cancel 	7440|stool 	7441|stereo 	
7442|exact 	7443|sketch 	7444|potato 	7445|conduct 	7446|velvet 	7447|damage 	
7448|donor 	7449|pepper 	7450|beef 	7451|panel 	7452|fruit 	7453|prevent 	
7454|over 	7455|crush 	7456|elevator 	7457|inhale 	7458|report 	7459|subway 	
7460|resist 	7461|husband 	7462|youth 	7463|inherit 	7464|audit 	7465|subject 	
7466|arena 	7467|essay 	7468|slab 	7469|elegant 	7470|mirror 	7471|base 	
7472|expose 	7473|hockey 	7474|rent 	7475|relief 	7476|vapor 	7477|element 	
7478|lamp 	7479|design 	
