2000-01-21-en-bip39-blue-zealous-anteater-decode
5432|butter 	5433|detail 	5434|crumble 	5435|battle 	5436|eternal 	5437|guitar 	
7322|lottery 	7323|dress 	7324|interest 	7325|sweet 	7326|cushion 	7327|share 	
7328|steel 	7329|muffin 	7330|push 	7331|inspire 	7332|alpha 	7333|snack 	
7334|tiger 	7335|wash 	7336|stock 	7337|hedgehog 	7338|now 	7339|skull 	
7340|sheriff 	7341|settle 	7342|universe 	7343|cotton 	7344|fabric 	7345|weather 	
7346|vibrant 	7347|lyrics 	7348|correct 	7349|between 	7350|frozen 	7351|blast 	
7352|maid 	7353|obey 	7354|segment 	7355|young 	7356|giggle 	7357|improve 	
7358|survey 	7359|cereal 	7360|ramp 	7361|error 	7362|timber 	7363|onion 	
7364|fit 	7365|input 	7366|whip 	7367|okay 	7368|race 	7369|silk 	
7370|amused 	7371|elder 	7372|sniff 	7373|stomach 	7374|awful 	7375|fuel 	
7376|hamster 	7377|sudden 	7378|describe 	7379|fire 	7380|law 	7381|hammer 	
7382|phrase 	7383|drip 	7384|update 	7385|sorry 	7386|uniform 	7387|people 	
7388|soon 	7389|wife 	7390|casino 	7391|awesome 	7392|enjoy 	7393|begin 	
7394|spike 	7395|key 	7396|ecology 	7397|review 	7398|attract 	7399|fork 	
7400|carpet 	7401|feature 	7402|again 	7403|lock 	7404|liquid 	7405|refuse 	
7406|coin 	7407|loud 	7408|index 	7409|large 	7410|reduce 	7411|daughter 	
7412|bag 	7413|nature 	7414|anchor 	7415|keep 	7416|cheese 	7417|unhappy 	
7418|decorate 	7419|sea 	7420|taste 	7421|reveal 	7422|income 	7423|present 	
7424|change 	7425|live 	7426|forum 	7427|quantum 	7428|oil 	7429|toss 	
7430|march 	7431|anger 	7432|exist 	7433|order 	7434|lift 	7435|squirrel 	
7436|asset 	7437|country 	7438|treat 	7439|direct 	7440|capable 	7441|appear 	
7442|rice 	7443|sword 	7444|tattoo 	7445|zebra 	7446|danger 	7447|october 	
7448|arena 	7449|surge 	7450|aunt 	7451|divorce 	7452|spread 	7453|soup 	
7454|mosquito 	7455|reflect 	7456|swarm 	7457|quote 	7458|shallow 	7459|quit 	
7460|citizen 	7461|essay 	7462|test 	7463|essence 	7464|nephew 	7465|vacant 	
7466|fox 	7467|turn 	7468|drill 	7469|puppy 	7470|chalk 	7471|tongue 	
7472|drastic 	7473|bean 	7474|motor 	7475|december 	7476|horse 	7477|basket 	
7478|spider 	7479|carbon 	
