2000-07-31-en-bip39-purple-aggressive-skunk-decode
5432|pigeon 	5433|message 	5434|strike 	5435|ridge 	5436|acquire 	5437|dinner 	
7322|circle 	7323|matrix 	7324|unusual 	7325|valley 	7326|hero 	7327|net 	
7328|panther 	7329|together 	7330|stock 	7331|virus 	7332|eye 	7333|buffalo 	
7334|sunset 	7335|true 	7336|wasp 	7337|piece 	7338|crazy 	7339|obvious 	
7340|senior 	7341|behind 	7342|base 	7343|spider 	7344|sick 	7345|wear 	
7346|upper 	7347|normal 	7348|sound 	7349|buzz 	7350|dizzy 	7351|lunch 	
7352|sausage 	7353|wave 	7354|machine 	7355|dinosaur 	7356|shallow 	7357|village 	
7358|blush 	7359|bring 	7360|river 	7361|loyal 	7362|rebel 	7363|loan 	
7364|doll 	7365|luxury 	7366|identify 	7367|mammal 	7368|rely 	7369|online 	
7370|acoustic 	7371|dune 	7372|width 	7373|joke 	7374|crop 	7375|top 	
7376|husband 	7377|absurd 	7378|hungry 	7379|sheriff 	7380|negative 	7381|few 	
7382|critic 	7383|hospital 	7384|artefact 	7385|wise 	7386|flame 	7387|gasp 	
7388|quantum 	7389|room 	7390|crouch 	7391|warm 	7392|prevent 	7393|divide 	
7394|depart 	7395|option 	7396|dish 	7397|grocery 	7398|endless 	7399|fade 	
7400|cloth 	7401|poet 	7402|idle 	7403|bicycle 	7404|tonight 	7405|flash 	
7406|flip 	7407|annual 	7408|trigger 	7409|section 	7410|valid 	7411|father 	
7412|hockey 	7413|glad 	7414|bachelor 	7415|goddess 	7416|table 	7417|garment 	
7418|use 	7419|keep 	7420|debris 	7421|void 	7422|pumpkin 	7423|choice 	
7424|long 	7425|drastic 	7426|spring 	7427|knife 	7428|famous 	7429|prosper 	
7430|explain 	7431|quote 	7432|cruise 	7433|region 	7434|around 	7435|essence 	
7436|kick 	7437|matter 	7438|exclude 	7439|rent 	7440|blue 	7441|recycle 	
7442|weekend 	7443|charge 	7444|sight 	7445|decorate 	7446|flat 	7447|monitor 	
7448|dust 	7449|coast 	7450|forget 	7451|wrap 	7452|trial 	7453|answer 	
7454|jaguar 	7455|sand 	7456|sea 	7457|finish 	7458|legal 	7459|snack 	
7460|isolate 	7461|local 	7462|ship 	7463|awful 	7464|mixed 	7465|give 	
7466|danger 	7467|scout 	7468|only 	7469|corn 	7470|target 	7471|best 	
7472|staff 	7473|access 	7474|stone 	7475|potato 	7476|motion 	7477|asthma 	
7478|bulk 	7479|birth 	
