2000-10-19-en-bip39-gold-grieving-lizard-decode
5432|leisure 	5433|wrestle 	5434|jungle 	5435|tell 	5436|empty 	5437|protect 	
7322|squeeze 	7323|must 	7324|vanish 	7325|hazard 	7326|defy 	7327|glue 	
7328|mammal 	7329|vessel 	7330|orbit 	7331|hidden 	7332|first 	7333|direct 	
7334|horse 	7335|fork 	7336|length 	7337|virtual 	7338|youth 	7339|orange 	
7340|sand 	7341|unveil 	7342|oak 	7343|need 	7344|hedgehog 	7345|muffin 	
7346|crucial 	7347|major 	7348|east 	7349|brick 	7350|debate 	7351|left 	
7352|monster 	7353|plug 	7354|butter 	7355|cinnamon 	7356|curtain 	7357|nephew 	
7358|bus 	7359|park 	7360|clarify 	7361|stick 	7362|stool 	7363|dose 	
7364|cloth 	7365|picture 	7366|anger 	7367|festival 	7368|tuition 	7369|orphan 	
7370|female 	7371|win 	7372|execute 	7373|other 	7374|churn 	7375|soul 	
7376|solve 	7377|gloom 	7378|piece 	7379|devote 	7380|doll 	7381|grunt 	
7382|side 	7383|enjoy 	7384|tortoise 	7385|wool 	7386|crisp 	7387|manage 	
7388|chat 	7389|brand 	7390|visa 	7391|toilet 	7392|neck 	7393|satisfy 	
7394|agree 	7395|negative 	7396|jazz 	7397|glow 	7398|height 	7399|sniff 	
7400|guitar 	7401|wonder 	7402|parent 	7403|olive 	7404|gossip 	7405|game 	
7406|once 	7407|curve 	7408|limb 	7409|smart 	7410|powder 	7411|apology 	
7412|dawn 	7413|code 	7414|scorpion 	7415|spatial 	7416|maple 	7417|boat 	
7418|achieve 	7419|flight 	7420|present 	7421|reveal 	7422|memory 	7423|flash 	
7424|push 	7425|message 	7426|flower 	7427|cherry 	7428|ready 	7429|grain 	
7430|skate 	7431|chef 	7432|leader 	7433|rival 	7434|canyon 	7435|voice 	
7436|shadow 	7437|fiber 	7438|fringe 	7439|motor 	7440|near 	7441|blame 	
7442|erosion 	7443|coyote 	7444|husband 	7445|element 	7446|praise 	7447|used 	
7448|scissors 	7449|sail 	7450|vehicle 	7451|trumpet 	7452|arena 	7453|cake 	
7454|bridge 	7455|denial 	7456|depart 	7457|urban 	7458|rule 	7459|wall 	
7460|obvious 	7461|say 	7462|similar 	7463|estate 	7464|wood 	7465|gorilla 	
7466|another 	7467|nominee 	7468|divert 	7469|love 	7470|gentle 	7471|inmate 	
7472|ticket 	7473|search 	7474|prevent 	7475|claim 	7476|bacon 	7477|hunt 	
7478|alone 	7479|firm 	
