2000-12-12-en-bip39-green-comfortable-gazelle-decode
5432|brass 	5433|fade 	5434|awkward 	5435|abuse 	5436|stairs 	5437|quick 	
7322|walk 	7323|file 	7324|what 	7325|edge 	7326|tilt 	7327|bottom 	
7328|squirrel 	7329|improve 	7330|adapt 	7331|oil 	7332|cabin 	7333|start 	
7334|wire 	7335|aim 	7336|poem 	7337|nation 	7338|indoor 	7339|youth 	
7340|undo 	7341|stem 	7342|age 	7343|wagon 	7344|stage 	7345|funny 	
7346|check 	7347|kitchen 	7348|task 	7349|rifle 	7350|fury 	7351|promote 	
7352|canal 	7353|clump 	7354|vast 	7355|square 	7356|donor 	7357|coach 	
7358|chapter 	7359|device 	7360|sunset 	7361|radio 	7362|gravity 	7363|between 	
7364|rather 	7365|vintage 	7366|endorse 	7367|avocado 	7368|tail 	7369|timber 	
7370|limit 	7371|border 	7372|wage 	7373|same 	7374|symbol 	7375|raven 	
7376|inhale 	7377|crawl 	7378|worry 	7379|attitude 	7380|rough 	7381|ill 	
7382|galaxy 	7383|dignity 	7384|tiny 	7385|wall 	7386|sugar 	7387|only 	
7388|essay 	7389|impose 	7390|father 	7391|replace 	7392|world 	7393|amount 	
7394|regret 	7395|genius 	7396|wrestle 	7397|calm 	7398|boost 	7399|raise 	
7400|slide 	7401|bronze 	7402|leg 	7403|icon 	7404|flock 	7405|lawn 	
7406|then 	7407|shallow 	7408|toilet 	7409|sell 	7410|piece 	7411|horror 	
7412|delay 	7413|claim 	7414|cross 	7415|give 	7416|rule 	7417|fresh 	
7418|primary 	7419|naive 	7420|harsh 	7421|wreck 	7422|oblige 	7423|disorder 	
7424|throw 	7425|book 	7426|library 	7427|thing 	7428|year 	7429|raw 	
7430|chat 	7431|invite 	7432|oval 	7433|cereal 	7434|around 	7435|neck 	
7436|cruise 	7437|service 	7438|remain 	7439|box 	7440|proof 	7441|because 	
7442|police 	7443|couch 	7444|evoke 	7445|hub 	7446|nurse 	7447|glare 	
7448|jar 	7449|sister 	7450|fever 	7451|hire 	7452|evidence 	7453|stock 	
7454|index 	7455|zero 	7456|below 	7457|client 	7458|cook 	7459|please 	
7460|mouse 	7461|tissue 	7462|flame 	7463|fly 	7464|traffic 	7465|infant 	
7466|woman 	7467|wrist 	7468|casino 	7469|pelican 	7470|analyst 	7471|ask 	
7472|suit 	7473|where 	7474|novel 	7475|lock 	7476|punch 	7477|solar 	
7478|decrease 	7479|fiber 	
