2000-11-11-en-bip39-orange-embarrassed-goldfinch-decode
5432|gaze 	5433|open 	5434|draft 	5435|general 	5436|cruise 	5437|occur 	
7322|desk 	7323|task 	7324|win 	7325|curve 	7326|divide 	7327|chicken 	
7328|pave 	7329|mosquito 	7330|twelve 	7331|steel 	7332|catalog 	7333|light 	
7334|crumble 	7335|flag 	7336|fine 	7337|wine 	7338|boost 	7339|purchase 	
7340|fame 	7341|resemble 	7342|release 	7343|chief 	7344|ignore 	7345|render 	
7346|kitchen 	7347|female 	7348|black 	7349|gallery 	7350|can 	7351|paddle 	
7352|begin 	7353|check 	7354|power 	7355|cloth 	7356|virus 	7357|fitness 	
7358|call 	7359|rabbit 	7360|list 	7361|gas 	7362|advice 	7363|jungle 	
7364|creek 	7365|enter 	7366|clutch 	7367|estate 	7368|seat 	7369|banner 	
7370|solution 	7371|ramp 	7372|amazing 	7373|cabin 	7374|initial 	7375|goat 	
7376|typical 	7377|fiscal 	7378|crazy 	7379|inspire 	7380|patient 	7381|hedgehog 	
7382|wrap 	7383|draw 	7384|arena 	7385|execute 	7386|enforce 	7387|guitar 	
7388|quote 	7389|hockey 	7390|much 	7391|waste 	7392|casino 	7393|tragic 	
7394|alarm 	7395|split 	7396|owner 	7397|clump 	7398|comfort 	7399|impact 	
7400|inch 	7401|lonely 	7402|engine 	7403|border 	7404|topple 	7405|leave 	
7406|ridge 	7407|brown 	7408|sponsor 	7409|ginger 	7410|when 	7411|key 	
7412|winter 	7413|wave 	7414|broom 	7415|blur 	7416|garden 	7417|pepper 	
7418|fork 	7419|hobby 	7420|dry 	7421|fancy 	7422|over 	7423|fluid 	
7424|flower 	7425|year 	7426|chuckle 	7427|syrup 	7428|ozone 	7429|oyster 	
7430|exist 	7431|topic 	7432|zero 	7433|mammal 	7434|vote 	7435|ladder 	
7436|orient 	7437|alien 	7438|visual 	7439|marble 	7440|town 	7441|piece 	
7442|fabric 	7443|nose 	7444|laundry 	7445|antenna 	7446|reflect 	7447|shadow 	
7448|diesel 	7449|treat 	7450|adult 	7451|kick 	7452|piano 	7453|harsh 	
7454|wool 	7455|wood 	7456|decline 	7457|install 	7458|lounge 	7459|receive 	
7460|crew 	7461|fish 	7462|hire 	7463|bronze 	7464|october 	7465|agree 	
7466|feed 	7467|faith 	7468|welcome 	7469|peanut 	7470|script 	7471|trial 	
7472|solve 	7473|trap 	7474|reopen 	7475|push 	7476|august 	7477|rather 	
7478|robot 	7479|ring 	
