2000-06-28-en-bip39-pink-victorious-mouse-decode
5432|infant 	5433|where 	5434|exact 	5435|domain 	5436|dilemma 	5437|hedgehog 	
7322|refuse 	7323|wool 	7324|ready 	7325|skirt 	7326|rule 	7327|other 	
7328|dwarf 	7329|current 	7330|radar 	7331|educate 	7332|chaos 	7333|sorry 	
7334|kidney 	7335|carry 	7336|various 	7337|admit 	7338|art 	7339|faith 	
7340|whale 	7341|quality 	7342|main 	7343|public 	7344|ozone 	7345|notable 	
7346|awesome 	7347|copper 	7348|sauce 	7349|cradle 	7350|bargain 	7351|calm 	
7352|myself 	7353|carbon 	7354|useless 	7355|planet 	7356|organ 	7357|ice 	
7358|keen 	7359|own 	7360|ritual 	7361|fork 	7362|athlete 	7363|cook 	
7364|glide 	7365|ability 	7366|seminar 	7367|club 	7368|power 	7369|menu 	
7370|affair 	7371|stadium 	7372|minor 	7373|burger 	7374|ski 	7375|flush 	
7376|eye 	7377|reform 	7378|beauty 	7379|visa 	7380|luxury 	7381|traffic 	
7382|chat 	7383|water 	7384|sea 	7385|reason 	7386|amateur 	7387|upon 	
7388|mind 	7389|swift 	7390|raise 	7391|rubber 	7392|quit 	7393|mountain 	
7394|used 	7395|undo 	7396|wish 	7397|afford 	7398|unfold 	7399|deny 	
7400|crash 	7401|exhibit 	7402|book 	7403|piece 	7404|above 	7405|approve 	
7406|early 	7407|gun 	7408|island 	7409|hobby 	7410|action 	7411|under 	
7412|post 	7413|liar 	7414|sweet 	7415|vacuum 	7416|garlic 	7417|reflect 	
7418|bullet 	7419|poverty 	7420|plate 	7421|field 	7422|finish 	7423|shine 	
7424|tiny 	7425|slush 	7426|high 	7427|obtain 	7428|elegant 	7429|boss 	
7430|decrease 	7431|lion 	7432|nasty 	7433|genuine 	7434|eager 	7435|broken 	
7436|mixture 	7437|quote 	7438|rich 	7439|frost 	7440|tube 	7441|piano 	
7442|flame 	7443|latin 	7444|permit 	7445|camera 	7446|clever 	7447|galaxy 	
7448|fat 	7449|near 	7450|love 	7451|prevent 	7452|gasp 	7453|goat 	
7454|gentle 	7455|board 	7456|retire 	7457|slender 	7458|subway 	7459|already 	
7460|cinnamon 	7461|dentist 	7462|castle 	7463|cross 	7464|stem 	7465|sign 	
7466|topic 	7467|over 	7468|fall 	7469|climb 	7470|clarify 	7471|melody 	
7472|age 	7473|draft 	7474|inherit 	7475|quantum 	7476|wear 	7477|opera 	
7478|solar 	7479|snack 	
