2000-07-14-en-bip39-yellow-lucky-chicken-decode
5432|buddy 	5433|trade 	5434|help 	5435|loan 	5436|drill 	5437|barrel 	
7322|you 	7323|swamp 	7324|border 	7325|onion 	7326|polar 	7327|icon 	
7328|fit 	7329|follow 	7330|estate 	7331|addict 	7332|identify 	7333|floor 	
7334|axis 	7335|mechanic 	7336|poet 	7337|direct 	7338|bean 	7339|shadow 	
7340|filter 	7341|winner 	7342|torch 	7343|forward 	7344|trial 	7345|relief 	
7346|cube 	7347|decorate 	7348|donor 	7349|bus 	7350|festival 	7351|come 	
7352|angry 	7353|reopen 	7354|dolphin 	7355|margin 	7356|trip 	7357|adjust 	
7358|push 	7359|vote 	7360|cactus 	7361|attitude 	7362|destroy 	7363|hill 	
7364|quick 	7365|verb 	7366|fork 	7367|behave 	7368|kind 	7369|merge 	
7370|boss 	7371|strong 	7372|cupboard 	7373|segment 	7374|lyrics 	7375|birth 	
7376|slim 	7377|steel 	7378|right 	7379|shock 	7380|gravity 	7381|village 	
7382|item 	7383|silk 	7384|foil 	7385|cage 	7386|powder 	7387|advance 	
7388|resemble 	7389|taxi 	7390|ghost 	7391|scene 	7392|green 	7393|property 	
7394|intact 	7395|peace 	7396|tree 	7397|day 	7398|gap 	7399|review 	
7400|unfair 	7401|hunt 	7402|deposit 	7403|depend 	7404|point 	7405|solid 	
7406|tent 	7407|around 	7408|must 	7409|mention 	7410|umbrella 	7411|indicate 	
7412|best 	7413|move 	7414|live 	7415|mistake 	7416|amateur 	7417|illegal 	
7418|copper 	7419|scorpion 	7420|pledge 	7421|motor 	7422|alpha 	7423|food 	
7424|popular 	7425|small 	7426|second 	7427|letter 	7428|page 	7429|gentle 	
7430|remember 	7431|document 	7432|boil 	7433|dance 	7434|cause 	7435|media 	
7436|wedding 	7437|tilt 	7438|budget 	7439|hospital 	7440|seat 	7441|private 	
7442|chunk 	7443|rubber 	7444|fetch 	7445|congress 	7446|hood 	7447|talk 	
7448|shop 	7449|creek 	7450|unaware 	7451|subway 	7452|exchange 	7453|pitch 	
7454|myself 	7455|monitor 	7456|jungle 	7457|theory 	7458|solar 	7459|list 	
7460|edit 	7461|fatal 	7462|age 	7463|gauge 	7464|result 	7465|knife 	
7466|wife 	7467|kid 	7468|because 	7469|reflect 	7470|vibrant 	7471|left 	
7472|churn 	7473|cattle 	7474|lobster 	7475|ready 	7476|expect 	7477|volume 	
7478|patrol 	7479|monster 	
