2000-03-30-en-bip39-orange-breakable-duck-decode
5432|scout 	5433|ostrich 	5434|copper 	5435|electric 	5436|lift 	5437|hybrid 	
7322|bargain 	7323|social 	7324|abstract 	7325|cloud 	7326|differ 	7327|barrel 	
7328|inner 	7329|morning 	7330|reopen 	7331|hip 	7332|embark 	7333|poet 	
7334|door 	7335|aisle 	7336|near 	7337|drop 	7338|way 	7339|ensure 	
7340|private 	7341|diary 	7342|dismiss 	7343|tongue 	7344|nose 	7345|exit 	
7346|east 	7347|detect 	7348|dash 	7349|item 	7350|dizzy 	7351|identify 	
7352|letter 	7353|picnic 	7354|gentle 	7355|people 	7356|spirit 	7357|wonder 	
7358|improve 	7359|spider 	7360|mention 	7361|nation 	7362|renew 	7363|alien 	
7364|hard 	7365|van 	7366|pole 	7367|orphan 	7368|fetch 	7369|arch 	
7370|holiday 	7371|sell 	7372|head 	7373|bike 	7374|topic 	7375|congress 	
7376|cancel 	7377|stone 	7378|assault 	7379|nothing 	7380|great 	7381|october 	
7382|obtain 	7383|wink 	7384|pipe 	7385|wife 	7386|afraid 	7387|replace 	
7388|spare 	7389|kick 	7390|green 	7391|twelve 	7392|choice 	7393|base 	
7394|token 	7395|wrestle 	7396|element 	7397|flame 	7398|inspire 	7399|hurry 	
7400|surge 	7401|hope 	7402|unlock 	7403|rebel 	7404|phrase 	7405|shiver 	
7406|denial 	7407|pen 	7408|neither 	7409|armed 	7410|sock 	7411|young 	
7412|acoustic 	7413|giggle 	7414|venture 	7415|indicate 	7416|release 	7417|cattle 	
7418|weasel 	7419|seminar 	7420|chest 	7421|page 	7422|sing 	7423|sting 	
7424|blame 	7425|govern 	7426|valve 	7427|enroll 	7428|zero 	7429|confirm 	
7430|enhance 	7431|around 	7432|rural 	7433|pretty 	7434|endorse 	7435|various 	
7436|lunch 	7437|fog 	7438|cost 	7439|divert 	7440|century 	7441|gate 	
7442|north 	7443|finish 	7444|toddler 	7445|flight 	7446|chief 	7447|accuse 	
7448|brave 	7449|mandate 	7450|relax 	7451|chicken 	7452|crowd 	7453|feel 	
7454|next 	7455|intact 	7456|pitch 	7457|city 	7458|best 	7459|budget 	
7460|mad 	7461|yard 	7462|blade 	7463|hurdle 	7464|claw 	7465|own 	
7466|balcony 	7467|inch 	7468|hospital 	7469|pause 	7470|machine 	7471|quiz 	
7472|local 	7473|burden 	7474|bring 	7475|leisure 	7476|message 	7477|glue 	
7478|spread 	7479|drink 	
