2000-09-18-en-bip39-red-better-antelope-decode
5432|strategy 	5433|key 	5434|address 	5435|knife 	5436|dwarf 	5437|survey 	
7322|muffin 	7323|draft 	7324|silver 	7325|element 	7326|polar 	7327|sugar 	
7328|install 	7329|detect 	7330|jealous 	7331|census 	7332|oxygen 	7333|renew 	
7334|track 	7335|strike 	7336|camp 	7337|wise 	7338|soap 	7339|allow 	
7340|great 	7341|chronic 	7342|case 	7343|gate 	7344|escape 	7345|mention 	
7346|where 	7347|book 	7348|avoid 	7349|vacuum 	7350|ginger 	7351|bamboo 	
7352|turkey 	7353|museum 	7354|dentist 	7355|amateur 	7356|wrap 	7357|camera 	
7358|resource 	7359|nice 	7360|trim 	7361|permit 	7362|pet 	7363|alley 	
7364|piece 	7365|time 	7366|sibling 	7367|tired 	7368|mix 	7369|review 	
7370|sport 	7371|deny 	7372|flee 	7373|west 	7374|arrow 	7375|sight 	
7376|issue 	7377|drill 	7378|nurse 	7379|motor 	7380|race 	7381|fan 	
7382|whip 	7383|live 	7384|fragile 	7385|supreme 	7386|repair 	7387|casino 	
7388|gallery 	7389|butter 	7390|soon 	7391|coyote 	7392|select 	7393|lab 	
7394|oil 	7395|school 	7396|caution 	7397|shoot 	7398|develop 	7399|crater 	
7400|fiber 	7401|uncle 	7402|faith 	7403|anger 	7404|rebuild 	7405|early 	
7406|patient 	7407|rate 	7408|rich 	7409|license 	7410|vendor 	7411|dismiss 	
7412|net 	7413|fence 	7414|artefact 	7415|until 	7416|behind 	7417|gossip 	
7418|harvest 	7419|flock 	7420|abstract 	7421|awesome 	7422|rug 	7423|nut 	
7424|joke 	7425|march 	7426|cradle 	7427|produce 	7428|you 	7429|liquid 	
7430|slam 	7431|wear 	7432|timber 	7433|recall 	7434|nephew 	7435|equip 	
7436|result 	7437|talent 	7438|obscure 	7439|buzz 	7440|kind 	7441|smart 	
7442|true 	7443|identify 	7444|three 	7445|dose 	7446|myth 	7447|monitor 	
7448|hint 	7449|poet 	7450|undo 	7451|marriage 	7452|cushion 	7453|become 	
7454|mango 	7455|total 	7456|hour 	7457|dune 	7458|obtain 	7459|buyer 	
7460|solution 	7461|round 	7462|near 	7463|memory 	7464|blade 	7465|try 	
7466|office 	7467|learn 	7468|merry 	7469|brown 	7470|party 	7471|gather 	
7472|impose 	7473|fat 	7474|place 	7475|fruit 	7476|grace 	7477|dry 	
7478|action 	7479|unfair 	
