2000-04-28-en-bip39-yellow-excited-giraffe-decode
5432|father 	5433|voice 	5434|myself 	5435|fat 	5436|gasp 	5437|essence 	
7322|ozone 	7323|coyote 	7324|wild 	7325|term 	7326|senior 	7327|unfold 	
7328|magnet 	7329|hotel 	7330|ability 	7331|timber 	7332|embark 	7333|spatial 	
7334|funny 	7335|tilt 	7336|violin 	7337|craft 	7338|mad 	7339|attract 	
7340|joke 	7341|good 	7342|lobster 	7343|undo 	7344|urge 	7345|slender 	
7346|vessel 	7347|what 	7348|search 	7349|magic 	7350|slide 	7351|old 	
7352|slogan 	7353|when 	7354|test 	7355|super 	7356|wrong 	7357|palace 	
7358|inspire 	7359|giraffe 	7360|water 	7361|spoon 	7362|memory 	7363|venture 	
7364|force 	7365|area 	7366|seek 	7367|poet 	7368|page 	7369|spirit 	
7370|income 	7371|country 	7372|inform 	7373|please 	7374|brave 	7375|salt 	
7376|snap 	7377|quiz 	7378|swamp 	7379|above 	7380|wasp 	7381|lion 	
7382|ticket 	7383|budget 	7384|leopard 	7385|capable 	7386|penalty 	7387|mixture 	
7388|beef 	7389|print 	7390|fan 	7391|antique 	7392|olympic 	7393|aunt 	
7394|add 	7395|sorry 	7396|grape 	7397|air 	7398|order 	7399|sibling 	
7400|aware 	7401|weekend 	7402|battle 	7403|spare 	7404|common 	7405|hobby 	
7406|jaguar 	7407|east 	7408|card 	7409|space 	7410|snack 	7411|proof 	
7412|earth 	7413|refuse 	7414|toast 	7415|manual 	7416|spread 	7417|vivid 	
7418|addict 	7419|grant 	7420|wink 	7421|firm 	7422|fringe 	7423|garlic 	
7424|spring 	7425|ridge 	7426|pool 	7427|work 	7428|unveil 	7429|legend 	
7430|bind 	7431|delay 	7432|globe 	7433|glare 	7434|mind 	7435|resemble 	
7436|birth 	7437|absurd 	7438|poverty 	7439|defy 	7440|life 	7441|soon 	
7442|grid 	7443|vault 	7444|tool 	7445|offer 	7446|corn 	7447|bargain 	
7448|acquire 	7449|head 	7450|sword 	7451|critic 	7452|prepare 	7453|runway 	
7454|very 	7455|real 	7456|razor 	7457|emotion 	7458|pizza 	7459|stadium 	
7460|steak 	7461|agree 	7462|recycle 	7463|betray 	7464|solve 	7465|quality 	
7466|cloud 	7467|eight 	7468|forward 	7469|average 	7470|mask 	7471|merry 	
7472|drift 	7473|friend 	7474|song 	7475|convince 	7476|repeat 	7477|paper 	
7478|method 	7479|update 	
