2000-12-10-en-bip39-green-angry-deer-decode
5432|twelve 	5433|health 	5434|six 	5435|illegal 	5436|cloud 	5437|crucial 	
7322|sudden 	7323|panic 	7324|giant 	7325|version 	7326|exact 	7327|cash 	
7328|credit 	7329|canyon 	7330|wrong 	7331|math 	7332|way 	7333|early 	
7334|endorse 	7335|tuition 	7336|pigeon 	7337|friend 	7338|meadow 	7339|replace 	
7340|better 	7341|skull 	7342|weapon 	7343|vault 	7344|arena 	7345|glue 	
7346|doll 	7347|turn 	7348|broken 	7349|armor 	7350|gossip 	7351|update 	
7352|elephant 	7353|edge 	7354|admit 	7355|draw 	7356|pudding 	7357|rebuild 	
7358|neck 	7359|left 	7360|clean 	7361|reason 	7362|celery 	7363|expose 	
7364|plug 	7365|goat 	7366|egg 	7367|sunny 	7368|renew 	7369|vibrant 	
7370|warm 	7371|engage 	7372|strong 	7373|autumn 	7374|nominee 	7375|music 	
7376|width 	7377|shed 	7378|park 	7379|insane 	7380|misery 	7381|loan 	
7382|clap 	7383|kidney 	7384|that 	7385|upgrade 	7386|marble 	7387|angry 	
7388|course 	7389|turkey 	7390|scheme 	7391|card 	7392|aisle 	7393|crisp 	
7394|sibling 	7395|crunch 	7396|pool 	7397|abstract 	7398|theory 	7399|emerge 	
7400|famous 	7401|item 	7402|purchase 	7403|pride 	7404|work 	7405|solid 	
7406|spray 	7407|dice 	7408|delay 	7409|letter 	7410|enter 	7411|flavor 	
7412|bitter 	7413|airport 	7414|february 	7415|script 	7416|fine 	7417|apple 	
7418|crack 	7419|horn 	7420|slogan 	7421|found 	7422|stay 	7423|teach 	
7424|title 	7425|pelican 	7426|detail 	7427|supreme 	7428|earn 	7429|habit 	
7430|will 	7431|person 	7432|catalog 	7433|swift 	7434|bunker 	7435|scrap 	
7436|pepper 	7437|salon 	7438|ritual 	7439|inject 	7440|science 	7441|clip 	
7442|ocean 	7443|cradle 	7444|sketch 	7445|pony 	7446|robot 	7447|amount 	
7448|merge 	7449|weather 	7450|eyebrow 	7451|inner 	7452|craft 	7453|vacuum 	
7454|buyer 	7455|culture 	7456|task 	7457|hip 	7458|play 	7459|walnut 	
7460|uncle 	7461|east 	7462|blanket 	7463|lesson 	7464|already 	7465|foster 	
7466|primary 	7467|shine 	7468|razor 	7469|negative 	7470|side 	7471|monitor 	
7472|sell 	7473|excess 	7474|frequent 	7475|wonder 	7476|miss 	7477|eye 	
7478|air 	7479|goose 	
